,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-243289.59898698656,0.0,424.4482173174872,0,0,0,0
0,1,0.578125,1.25,-257888.56972789197,7781.872790217093,424.4482173174872,3,2,2,1
0,2,1.875,3.828125,-267543.57382964675,694.7829489744803,1465.3103626456295,19,4,17,2
0,3,2.453125,5.0625,-274252.152477877,2120.1824706157513,1465.3103626456295,22,6,19,3
0,4,3.3125,6.796875,-279950.9673746441,531.1124085836004,2359.8969921444136,30,8,26,4
0,5,3.890625,8.03125,-283902.7554928121,522.662558161476,2359.8969921444136,33,10,28,5
0,6,4.46875,9.25,-287747.0796970099,508.8642784727172,2359.8969921444136,36,12,30,6
0,7,5.046875,10.484375,-291350.109234124,531.5635261687163,2359.8969921444136,39,14,32,7
0,8,5.625,11.703125,-294757.36616277084,550.0699847493245,2359.8969921444136,42,16,34,8
0,9,6.21875,12.9375,-298022.44521116826,602.4379233221647,2359.8969921444136,45,18,36,9
0,10,6.796875,14.171875,-301167.5289949037,613.6170636712292,2359.8969921444136,48,20,38,10
0,11,7.375,15.390625,-304200.71187192755,636.8435288390891,2359.8969921444136,51,22,40,11
0,12,7.953125,16.609375,-307126.5001144443,659.1525154053822,2359.8969921444136,54,24,42,12
0,13,8.546875,17.828125,-309957.3311319113,681.4969009653935,2359.8969921444136,57,26,44,13
0,14,9.125,19.03125,-312704.1010901753,671.0793672613057,2359.8969921444136,60,28,46,14
0,15,9.703125,20.234375,-315367.5716967393,653.511306861998,2359.8969921444136,63,30,48,15
0,16,10.28125,21.453125,-317953.3639794789,634.7482122840023,2359.8969921444136,66,32,50,16
0,17,10.859375,22.6875,-320480.0622921502,642.1780811352194,2359.8969921444136,69,34,52,17
0,18,11.4375,23.90625,-322941.99799903075,651.643626071289,2359.8969921444136,72,36,54,18
0,19,12.015625,25.109375,-325352.0117588349,671.8830107187727,2359.8969921444136,75,38,56,19
0,20,12.59375,26.3125,-327722.15916865814,703.7435137224886,2359.8969921444136,78,40,58,20
0,21,13.171875,27.515625,-330043.9227846999,733.5047150737743,2359.8969921444136,81,42,60,21
