,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-243289.59898698656,0.0,424.4482173174872,0,0,0,0
0,1,1.0625,2.125,-258633.66860280975,1036.4431952979535,909.8424490662145,11,2,10,1
0,2,1.640625,3.34375,-267861.08689909766,376.1994217244056,909.8424490662145,14,4,12,2
0,3,2.578125,5.234375,-274052.723542509,795.3974679950766,1611.8413989101928,23,6,20,3
0,4,3.265625,6.59375,-278888.5294263662,414.09813919961795,1773.0255388012122,27,8,23,4
0,5,3.859375,7.859375,-283477.1792498262,648.9499084503578,1773.0255388012122,30,10,25,5
0,6,4.609375,9.390625,-287645.6445544204,397.93003593652867,2359.896992144414,36,12,30,6
0,7,5.1875,10.578125,-291311.7828182033,407.12098211265953,2359.896992144414,39,14,32,7
0,8,5.78125,11.84375,-294764.85654340184,446.7281354552475,2359.896992144414,42,16,34,8
0,9,6.359375,13.0625,-298062.3938705843,508.3741388513757,2359.896992144414,45,18,36,9
0,10,6.953125,14.28125,-301225.43184287887,549.3504616581947,2359.896992144414,48,20,38,10
0,11,7.546875,15.515625,-304270.80400727544,576.249196165551,2359.896992144414,51,22,40,11
0,12,8.140625,16.75,-307213.1838614385,609.1753235459429,2359.896992144414,54,24,42,12
0,13,8.734375,17.984375,-310057.9393016662,660.66820864034,2359.896992144414,57,26,44,13
0,14,9.3125,19.21875,-312809.48364719277,667.9849158606761,2359.896992144414,60,28,46,14
0,15,9.890625,20.4375,-315477.99049206544,671.5790863707235,2359.896992144414,63,30,48,15
0,16,10.5,21.6875,-318067.4209675966,671.1270202034112,2359.896992144414,66,32,50,16
0,17,11.078125,22.890625,-320594.61386277276,689.9507799721891,2359.896992144414,69,34,52,17
0,18,11.65625,24.125,-323055.0432283735,697.4350968011597,2359.896992144414,72,36,54,18
0,19,12.265625,25.40625,-325464.8912231761,712.3712148391318,2359.896992144414,75,38,56,19
