,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-50981.78800383114,0.0,103.3912324234905,0,0,0,0
0,1,33.59375,66.484375,-71468.51866978066,60.14489683986759,103.3912324234905,3,2,2,1
0,2,65.984375,130.703125,-86806.74480672895,85.49972698935449,103.3912324234905,6,4,4,2
0,3,98.625,195.09375,-103609.21007869407,106.88852603861525,103.3912324234905,9,6,6,3
0,4,131.1875,259.390625,-121480.22920245779,120.70745550737873,103.3912324234905,12,8,8,4
0,5,163.59375,323.6875,-140082.18854333722,129.30924090269068,103.3912324234905,15,10,10,5
0,6,196.21875,388.140625,-158846.31292938156,135.29376159844887,103.3912324234905,18,12,12,6
0,7,228.828125,452.59375,-176679.87810136855,138.6952416591146,103.3912324234905,21,14,14,7
0,8,261.515625,517.109375,-192369.59483833204,124.45800213966292,103.3912324234905,24,16,16,8
0,9,294.15625,581.453125,-205802.13379828335,129.43432238422577,103.3912324234905,27,18,18,9
0,10,326.96875,646.375,-217091.62337329047,196.68676775356568,103.3912324234905,30,20,20,10
0,11,396.296875,762.265625,-224458.3626752471,248.71856191286633,574.846703214665,51,22,40,11
0,12,428.84375,826.546875,-229454.95274851596,201.6101633743998,574.846703214665,54,24,42,12
0,13,461.5625,891.15625,-233057.57445619468,239.34498197784217,574.846703214665,57,26,44,13
0,14,494.21875,955.5625,-235901.52457166178,229.31214835391935,574.846703214665,60,28,46,14
0,15,526.765625,1019.859375,-238288.50801898577,187.1676896667205,574.846703214665,63,30,48,15
0,16,559.34375,1084.0625,-240345.6871747263,160.59921561633004,574.846703214665,66,32,50,16
0,17,591.984375,1148.421875,-242138.70217393083,133.85281057142709,574.846703214665,69,34,52,17
0,18,624.609375,1212.765625,-243711.56599787233,121.42367971392233,574.846703214665,72,36,54,18
0,19,657.21875,1277.28125,-245101.2698743325,112.40458681726894,574.846703214665,75,38,56,19
0,20,689.828125,1341.640625,-246337.6694096524,104.4412481792326,574.846703214665,78,40,58,20
0,21,722.5,1405.9375,-247440.7175989708,95.37735088379125,574.846703214665,81,42,60,21
0,22,755.09375,1470.34375,-248426.88056425413,96.01282978800533,574.846703214665,84,44,62,22
0,23,787.6875,1534.828125,-249310.9211308746,95.24581923856981,574.846703214665,87,46,64,23
0,24,820.296875,1599.1875,-250106.3489829811,94.53478591273752,574.846703214665,90,48,66,24
0,25,852.921875,1663.546875,-250826.23950189733,93.61536696732198,574.846703214665,93,50,68,25
0,26,885.609375,1728.109375,-251480.64330047718,91.70149938325706,574.846703214665,96,52,70,26
0,27,918.265625,1792.375,-252076.62839984632,89.76541786183235,574.846703214665,99,54,72,27
0,28,950.890625,1856.671875,-252619.73344103154,88.23785990144344,574.846703214665,102,56,74,28
0,29,983.46875,1920.9375,-253114.260270426,85.99852682314423,574.846703214665,105,58,76,29
0,30,1016.046875,1985.265625,-253565.52606690436,83.17295762816111,574.846703214665,108,60,78,30
0,31,1048.6875,2049.734375,-253978.34990783042,79.88901709383485,574.846703214665,111,62,80,31
0,32,1081.25,2113.953125,-254356.56286839224,76.26700825802483,574.846703214665,114,64,82,32
0,33,1113.90625,2178.296875,-254704.08570052547,72.41118729223591,574.846703214665,117,66,84,33
0,34,1146.46875,2242.53125,-255023.93911927374,69.5829038049536,574.846703214665,120,68,86,34
0,35,1179.046875,2306.96875,-255318.88054912642,66.98482780209403,574.846703214665,123,70,88,35
0,36,1211.703125,2371.609375,-255591.2018063449,64.24800248641074,574.846703214665,126,72,90,36
0,37,1244.40625,2436.203125,-255842.93528219475,61.42880854507755,574.846703214665,129,74,92,37
0,38,1277.046875,2500.578125,-256076.07112810732,58.569146369573524,574.846703214665,132,76,94,38
0,39,1309.84375,2565.203125,-256291.4766599186,55.691706322488805,574.846703214665,135,78,96,39
0,40,1342.53125,2629.703125,-256489.64211421803,53.18555650628056,574.846703214665,138,80,98,40
0,41,1375.234375,2694.296875,-256671.8348237202,48.8385286467329,574.846703214665,141,82,100,41
0,42,1407.90625,2758.796875,-256839.92368612697,45.2467304471732,574.846703214665,144,84,102,42
0,43,1440.53125,2823.3125,-256995.56310914012,41.49500711576996,574.846703214665,147,86,104,43
0,44,1473.203125,2887.75,-257139.6455781008,40.33094175229516,574.846703214665,150,88,106,44
0,45,1506.046875,2952.4375,-257273.25430096016,40.55799753878518,574.846703214665,153,90,108,45
0,46,1538.734375,3016.921875,-257397.41388409596,39.16643101285108,574.846703214665,156,92,110,46
0,47,1571.5625,3081.5625,-257512.84984608856,36.82719005548815,574.846703214665,159,94,112,47
0,48,1604.296875,3146.015625,-257620.11845219514,34.134453155244024,574.846703214665,162,96,114,48
0,49,1636.953125,3210.46875,-257719.69230679068,32.71367934486311,574.846703214665,165,98,116,49
0,50,1669.65625,3274.984375,-257812.24309695518,30.24143814208428,574.846703214665,168,100,118,50
0,51,1702.21875,3339.296875,-257897.96426977034,28.77498680019067,574.846703214665,171,102,120,51
0,52,1734.921875,3403.65625,-257977.24069283457,29.932116536777897,574.846703214665,174,104,122,52
0,53,1767.4375,3467.859375,-258050.8572415179,33.36540382555569,574.846703214665,177,106,124,53
0,54,1799.984375,3532.21875,-258118.7383159937,37.89521397204624,574.846703214665,180,108,126,54
0,55,1832.6875,3596.703125,-258181.43229243607,40.65483701164068,574.846703214665,183,110,128,55
0,56,1865.4375,3661.0625,-258239.63150286325,41.601149479003965,574.846703214665,186,112,130,56
0,57,1897.96875,3725.265625,-258293.6029481389,40.84799622825588,574.846703214665,189,114,132,57
0,58,1930.453125,3789.375,-258343.54950624483,38.71106573666213,574.846703214665,192,116,134,58
0,59,1963.171875,3853.84375,-258389.97187098436,39.055757480683894,574.846703214665,195,118,136,59
0,60,1995.71875,3918.078125,-258433.29106694763,38.98515345727258,574.846703214665,198,120,138,60
0,61,2028.375,3982.484375,-258473.78066235728,38.172180137365594,574.846703214665,201,122,140,61
0,62,2060.84375,4046.625,-258511.7507463528,36.760482571376706,574.846703214665,204,124,142,62
0,63,2093.5625,4111.078125,-258547.48250125736,34.91146968087354,574.846703214665,207,126,144,63
0,64,2126.015625,4175.234375,-258581.03765521565,35.83626420488444,574.846703214665,210,128,146,64
0,65,2158.59375,4239.5625,-258612.67781000823,36.87488701106458,574.846703214665,213,130,148,65
0,66,2191.34375,4304.078125,-258642.6025205554,37.41030738517538,574.846703214665,216,132,150,66
0,67,2224.03125,4368.453125,-258671.00888655244,37.564122981609685,574.846703214665,219,134,152,67
0,68,2256.671875,4432.84375,-258697.8328005381,37.22531745473799,574.846703214665,222,136,154,68
0,69,2289.21875,4497.171875,-258723.2356021303,36.46400296024795,574.846703214665,225,138,156,69
0,70,2321.953125,4561.765625,-258747.46504167464,35.333855496699705,574.846703214665,228,140,158,70
0,71,2354.515625,4626.140625,-258770.4655274676,33.885673236532874,574.846703214665,231,142,160,71
0,72,2387.25,4690.609375,-258792.31070154475,32.19158853045329,574.846703214665,234,144,162,72
0,73,2419.90625,4755.078125,-258812.9767129677,30.288859762743567,574.846703214665,237,146,164,73
0,74,2452.546875,4819.515625,-258832.4401168806,28.224185600968354,574.846703214665,240,148,166,74
0,75,2485.078125,4883.8125,-258850.76443980972,28.297310753072487,574.846703214665,243,150,168,75
0,76,2517.734375,4948.1875,-258868.21019882266,29.909528114701615,574.846703214665,246,152,170,76
0,77,2550.265625,5012.53125,-258884.78017908413,29.94403267900374,574.846703214665,249,154,172,77
0,78,2583.0,5077.015625,-258900.5021330226,28.608717629245675,574.846703214665,252,156,174,78
0,79,2615.609375,5141.3125,-258915.45228895842,26.169061722187347,574.846703214665,255,158,176,79
0,80,2648.140625,5205.421875,-258929.6116039022,22.90589658956126,574.846703214665,258,160,178,80
0,81,2680.671875,5269.625,-258943.1171523103,19.103677093402176,574.846703214665,261,162,180,81
0,82,2713.21875,5333.953125,-258955.9847905927,15.411609373891192,574.846703214665,264,164,182,82
0,83,2745.9375,5398.34375,-258968.1827038254,14.694453655973913,574.846703214665,267,166,184,83
0,84,2778.65625,5462.859375,-258979.85498056933,14.113513407471308,574.846703214665,270,168,186,84
0,85,2811.125,5526.96875,-258991.02482160926,13.616791784582434,574.846703214665,273,170,188,85
0,86,2843.859375,5591.421875,-259001.68231870444,12.85235915901818,574.846703214665,276,172,190,86
0,87,2876.625,5656.0,-259011.93792217868,11.859191842399978,574.846703214665,279,174,192,87
0,88,2909.265625,5720.5,-259021.73695518065,12.72214484517442,574.846703214665,282,176,194,88
0,89,2941.90625,5784.890625,-259031.1878932302,13.555914972145404,574.846703214665,285,178,196,89
0,90,2974.578125,5849.1875,-259040.32683256824,13.939601442816535,574.846703214665,288,180,198,90
0,91,3007.140625,5913.5,-259049.17332919315,13.893080755378667,574.846703214665,291,182,200,91
0,92,3039.71875,5977.71875,-259057.71122246253,13.446936255158848,574.846703214665,294,184,202,92
0,93,3072.390625,6042.28125,-259065.98838953243,12.64309233962931,574.846703214665,297,186,204,93
0,94,3105.203125,6106.96875,-259073.9887999954,11.530795716126443,574.846703214665,300,188,206,94
0,95,3138.046875,6171.75,-259081.70375808104,10.977272455867507,574.846703214665,303,190,208,95
0,96,3170.96875,6236.84375,-259089.1651676612,11.097610843523801,574.846703214665,306,192,210,96
0,97,3204.328125,6302.546875,-259096.34684181036,11.642000107693999,574.846703214665,309,194,212,97
0,98,3237.4375,6368.1875,-259103.26915584554,12.055019638951414,574.846703214665,312,196,214,98
0,99,3270.3125,6433.078125,-259109.97388288172,12.33935535357278,574.846703214665,315,198,216,99
