,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,0,0.0,0.0,1000000.0,1.7976931348623157e+308,0,0
0,1,0.859375,0.859375,641681.4169248528,358318.58307514724,45,1
0,2,2.203125,2.1875,638091.7129555633,3589.7039692894323,68,2
0,3,3.171875,3.140625,636013.9653254863,2077.747630077065,91,3
0,4,4.296875,4.265625,634463.0303152492,1550.9350102370372,110,4
0,5,5.578125,5.546875,633162.9620607424,1300.0682545067975,131,5
0,6,7.234375,7.203125,632062.7113443103,1100.2507164321141,154,6
0,7,8.875,8.84375,631184.4059577233,878.3053865870461,178,7
0,8,10.25,10.21875,630517.8964774886,666.5094802347012,201,8
0,9,11.1875,11.15625,629780.7965952322,737.0998822563561,224,9
0,10,12.46875,12.4375,629068.9729136592,711.8236815730343,246,10
0,11,13.34375,13.3125,628642.5655990802,426.40731457900256,269,11
0,12,14.640625,14.609375,628157.8714669113,484.6941321688937,291,12
0,13,15.96875,15.9375,627752.7244429609,405.1470239503542,313,13
0,14,17.265625,17.234375,627462.3608137531,290.36362920782994,336,14
0,15,18.546875,18.515625,627234.9475402504,227.4132735027233,358,15
0,16,19.53125,19.5,627022.4045997887,212.54294046165887,382,16
0,17,20.765625,20.734375,626740.2438420088,282.16075777995866,405,17
0,18,22.4375,22.390625,626539.6219336148,200.62190839392133,428,18
0,19,23.5625,23.5,626388.4186870735,151.20324654132128,452,19
0,20,24.921875,24.859375,626147.5039349855,240.9147520880215,474,20
0,21,26.265625,26.203125,625906.7739361873,240.729998798226,497,21
0,22,27.625,27.5625,625759.9915875992,146.78234858810902,521,22
0,23,28.921875,28.84375,625578.9154080546,181.07617954455782,542,23
0,24,30.265625,30.1875,625477.907622677,101.00778537755832,565,24
0,25,31.546875,31.46875,625351.4350352208,126.47258745622821,586,25
0,26,32.875,32.796875,625284.715589391,66.7194458298618,610,26
0,27,34.234375,34.15625,625170.1581752584,114.55741413251963,631,27
0,28,35.328125,35.25,625066.1823168795,103.97585837892257,654,28
0,29,36.546875,36.46875,624986.5728357419,79.60948113759514,677,29
0,30,37.46875,37.390625,624930.8455195366,55.72731620527338,701,30
0,31,38.734375,38.65625,624882.901191802,47.94432773464359,723,31
0,32,40.125,40.03125,624805.3536174487,77.54757435328793,746,32
