,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,0,0.0,0.0,1000000.0,1.7976931348623157e+308,0,0
0,1,0.71875,0.6875,641681.4211991086,358318.5788008914,40,1
0,2,1.484375,1.4375,638091.7167764759,3589.704422632698,60,2
0,3,2.125,2.078125,636013.9688130288,2077.7479634471238,77,3
0,4,2.828125,2.78125,634464.0241009019,1549.9447121268604,98,4
0,5,3.515625,3.453125,633132.0865904628,1331.9375104390783,118,5
0,6,4.3125,4.234375,632012.2745275898,1119.8120628730394,136,6
0,7,4.984375,4.890625,631170.4929485847,841.7815790050663,157,7
0,8,5.859375,5.765625,630347.1381156611,823.3548329236219,177,8
0,9,6.625,6.515625,629770.5968914549,576.5412242062157,198,9
0,10,7.3125,7.1875,629208.5190233556,562.0778680993244,216,10
0,11,8.15625,8.015625,628709.0832993017,499.43572405388113,237,11
0,12,8.890625,8.734375,628277.3066284151,431.7766708865529,258,12
0,13,9.65625,9.5,627982.9848267572,294.32180165790487,279,13
0,14,10.296875,10.125,627694.8659165715,288.1189101857599,299,14
0,15,11.03125,10.828125,627369.8708645876,324.9950519838603,320,15
0,16,11.734375,11.515625,627098.038445462,271.83241912559606,340,16
0,17,12.390625,12.15625,626837.9667453966,260.0717000653967,360,17
0,18,13.09375,12.859375,626595.1100045629,242.85674083372578,380,18
0,19,13.75,13.484375,626377.4031700623,217.70683450053912,401,19
0,20,14.4375,14.171875,626177.2244338738,200.17873618856538,422,20
0,21,15.171875,14.890625,626032.0041144328,145.2203194409376,443,21
0,22,15.953125,15.65625,625886.9268658996,145.07724853325635,461,22
0,23,16.71875,16.390625,625723.8893247859,163.03754111367743,482,23
0,24,17.375,17.046875,625617.7209574877,106.16836729820352,502,24
0,25,18.046875,17.71875,625487.5200044997,130.20095298800152,523,25
0,26,18.828125,18.484375,625361.84845833,125.67154616967309,543,26
0,27,19.609375,19.265625,625252.7652370457,109.08322128432337,564,27
0,28,20.453125,20.09375,625162.111465101,90.65377194469329,585,28
0,29,21.203125,20.84375,625071.4173940428,90.69407105818391,604,29
0,30,22.0,21.609375,624985.211444212,86.20594983082265,622,30
0,31,22.765625,22.375,624900.8292291388,84.38221507321578,643,31
0,32,23.59375,23.171875,624846.9461072,53.88312193879392,664,32
0,33,24.5,24.046875,624786.229462731,60.71664446895011,685,33
0,34,25.296875,24.828125,624734.5698026969,51.659660034114495,703,34
0,35,26.0625,25.59375,624690.6930723749,43.87673032202292,724,35
0,36,26.875,26.390625,624642.1141246896,48.578947685309686,745,36
0,37,27.671875,27.171875,624593.061728089,49.05239660060033,765,37
0,38,28.390625,27.875,624559.0336216378,34.02810645115096,786,38
0,39,29.140625,28.609375,624522.4919688508,36.54165278701112,807,39
0,40,29.875,29.34375,624482.0790313521,40.41293749876786,826,40
0,41,30.4375,29.90625,624456.822241166,25.25679018604569,847,41
0,42,31.21875,30.6875,624423.1385162738,33.683724892209284,867,42
0,43,31.953125,31.40625,624395.8559433938,27.28257288003806,886,43
0,44,32.671875,32.109375,624368.9088241092,26.94711928453762,907,44
0,45,33.53125,32.96875,624343.6995911776,25.209232931607403,928,45
0,46,34.296875,33.734375,624314.089066047,29.61052513064351,948,46
0,47,35.0625,34.484375,624290.5801842418,23.508881805231795,969,47
0,48,35.90625,35.3125,624267.8680735882,22.71211065351963,989,48
0,49,36.703125,36.078125,624238.8925164711,28.975557117140852,1009,49
0,50,37.53125,36.90625,624220.3855467685,18.506969702546485,1029,50
0,51,38.390625,37.75,624195.5588457695,24.826700999052264,1049,51
0,52,39.046875,38.40625,624177.943686063,17.61515970644541,1070,52
0,53,39.921875,39.25,624162.7149028353,15.22878322773613,1088,53
0,54,40.671875,40.0,624147.9052295466,14.80967328872066,1107,54
0,55,41.359375,40.671875,624136.6756317035,11.229597843135707,1128,55
0,56,42.15625,41.46875,624120.6267227819,16.048908921540715,1148,56
0,57,42.90625,42.21875,624105.9717706835,14.654952098382637,1170,57
0,58,43.578125,42.890625,624095.3544471874,10.617323496146128,1191,58
0,59,44.453125,43.765625,624079.5134034775,15.841043709893711,1211,59
0,60,45.390625,44.703125,624066.8428427372,12.67056074028369,1230,60
0,61,46.078125,45.359375,624056.0330674542,10.80977528297808,1250,61
0,62,46.921875,46.203125,624043.9437173366,12.089350117603317,1270,62
0,63,47.734375,47.0,624032.6496552022,11.294062134460546,1290,63
0,64,48.546875,47.796875,624021.9215472786,10.728107923525386,1310,64
0,65,49.296875,48.53125,624013.8736172157,8.047930062981322,1331,65
0,66,49.96875,49.203125,624006.339634611,7.533982604625635,1352,66
0,67,50.671875,49.890625,623995.8414768068,10.498157804249786,1373,67
0,68,51.4375,50.65625,623987.4998572109,8.341619595885277,1394,68
0,69,52.171875,51.359375,623980.634256085,6.865601125871763,1415,69
0,70,53.015625,52.1875,623971.1647057388,9.469550346257165,1435,70
0,71,53.71875,52.875,623965.1706553468,5.994050391949713,1455,71
0,72,54.5,53.65625,623955.4227617328,9.747893613995984,1474,72
0,73,55.1875,54.34375,623949.4073789112,6.015382821671665,1495,73
0,74,55.859375,55.0,623943.1722271113,6.235151799861342,1515,74
0,75,56.65625,55.796875,623937.6590246471,5.513202464208007,1536,75
0,76,57.3125,56.421875,623930.7278031277,6.931221519364044,1556,76
0,77,58.125,57.203125,623924.4450434268,6.282759700901806,1577,77
0,78,58.859375,57.921875,623917.9978420247,6.447201402159408,1597,78
0,79,59.546875,58.578125,623913.3445925835,4.653249441180378,1617,79
0,80,60.234375,59.234375,623908.583701145,4.76089143846184,1638,80
0,81,61.0,60.0,623905.1155965563,3.4681045886827633,1656,81
0,82,61.65625,60.65625,623901.1180090609,3.997587495483458,1676,82
0,83,62.40625,61.390625,623896.1692017827,4.9488072781823575,1696,83
0,84,63.078125,62.0625,623892.5460769963,3.623124786419794,1716,84
0,85,63.90625,62.859375,623888.7395470343,3.806529961992055,1736,85
0,86,64.765625,63.703125,623884.7936662156,3.945880818646401,1754,86
0,87,65.578125,64.5,623882.4220512747,2.371614940930158,1775,87
0,88,66.234375,65.15625,623879.362429669,3.0596216056728736,1796,88
0,89,67.03125,65.9375,623876.2530315894,3.109398079570383,1816,89
0,90,67.671875,66.578125,623873.203775772,3.049255817430094,1837,90
0,91,68.484375,67.375,623869.381700067,3.8220757050439715,1857,91
0,92,69.234375,68.109375,623865.9977955099,3.3839045570930466,1878,92
