,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-613809.8235884827,0.0,877.1929824561404,0,0,0,0
0,1,0.359375,0.6875,-614928.8622022861,52.148064678441365,877.1929824561404,2,3,2,1
0,2,0.734375,1.421875,-615756.9512505074,55.883557436373046,877.1929824561404,4,6,4,2
0,3,1.125,2.15625,-616580.2369361937,67.31182297795169,877.1929824561404,6,9,6,3
0,4,1.515625,2.890625,-617352.4072898696,67.81748437589066,877.1929824561404,8,12,8,4
0,5,1.90625,3.625,-618054.3992604233,59.3924069986094,877.1929824561404,10,15,10,5
0,6,2.296875,4.359375,-618680.4788814061,51.239553886884565,877.1929824561404,12,18,12,6
0,7,2.6875,5.09375,-619234.8190371257,47.8693109188987,877.1929824561404,14,21,14,7
0,8,3.09375,5.828125,-619724.8299127256,44.37940159525851,877.1929824561404,16,24,16,8
0,9,3.484375,6.546875,-620157.5721005145,44.962745058944186,877.1929824561404,18,27,18,9
0,10,3.875,7.296875,-620540.4042135468,44.13714123325472,877.1929824561404,20,30,20,10
0,11,4.265625,8.03125,-620879.8964416818,42.03537136576591,877.1929824561404,22,33,22,11
0,12,4.640625,8.765625,-621183.5087856825,39.28897135939929,877.1929824561404,24,36,24,12
0,13,5.03125,9.5,-621455.7790679415,35.999037889133916,877.1929824561404,26,39,26,13
0,14,5.421875,10.234375,-621699.0296051506,33.62184651732558,877.1929824561404,28,42,28,14
0,15,5.796875,10.953125,-621915.3361385884,31.58059482551142,877.1929824561404,30,45,30,15
0,16,6.1875,11.6875,-622106.1024089193,28.97695499568985,877.1929824561404,32,48,32,16
0,17,6.578125,12.40625,-622273.4721431732,26.03833616211347,877.1929824561404,34,51,34,17
0,18,6.96875,13.15625,-622419.1926365928,22.890704793433745,877.1929824561404,36,54,36,18
0,19,7.359375,13.890625,-622544.931791333,20.919370956187723,877.1929824561404,38,57,38,19
0,20,7.75,14.625,-622652.1765405249,20.275569351498458,877.1929824561404,40,60,40,20
0,21,8.140625,15.359375,-622743.1051296082,22.008868829984767,877.1929824561404,42,63,42,21
0,22,8.53125,16.078125,-622819.5374724097,26.28716534985565,877.1929824561404,44,66,44,22
0,23,8.921875,16.8125,-622883.5538389815,24.97518866604287,877.1929824561404,46,69,46,23
0,24,9.3125,17.546875,-622936.480971257,18.442372025794267,877.1929824561404,48,72,48,24
0,25,9.703125,18.28125,-622980.3462965658,23.169037762843303,877.1929824561404,50,75,50,25
0,26,10.09375,19.015625,-623016.9120058358,28.03595761011733,877.1929824561404,52,78,52,26
0,27,10.484375,19.75,-623047.5985261544,27.06309695675924,877.1929824561404,54,81,54,27
0,28,10.875,20.484375,-623073.2651669821,21.762082610505537,877.1929824561404,56,84,56,28
