,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,0,0.0,0.0,2000000.0,1.7976931348623157e+308,0,0
0,1,25.59375,25.484375,1382518.8014142138,617481.1985857862,47,1
0,2,54.71875,54.546875,1378204.859793157,4313.941621056758,71,2
0,3,83.4375,83.21875,1375643.7423746237,2561.117418533424,94,3
0,4,112.296875,112.015625,1373876.3154117493,1767.426962874364,117,4
0,5,142.46875,142.15625,1372451.8555257826,1424.4598859667312,140,5
0,6,174.09375,173.75,1371469.673752651,982.1817731314804,159,6
0,7,206.734375,206.375,1370593.5528201018,876.1209325492382,180,7
0,8,236.953125,236.5625,1369967.3144541148,626.238365987083,202,8
0,9,265.21875,264.8125,1369520.110577616,447.2038764988538,225,9
0,10,299.8125,299.34375,1369055.6780902904,464.43248732551,248,10
0,11,330.046875,329.5625,1368593.5434483583,462.13464193209074,270,11
0,12,361.390625,360.859375,1368259.8312052228,333.71224313555285,292,12
0,13,393.0,392.4375,1367993.481867276,266.3493379468564,315,13
0,14,422.390625,421.765625,1367706.6794868058,286.80238047009334,337,14
0,15,450.90625,450.21875,1367491.0643982915,215.61508851428516,355,15
0,16,483.59375,482.859375,1367280.8887036713,210.17569462023675,378,16
0,17,513.375,512.578125,1367147.0569764262,133.83172724512406,401,17
0,18,543.703125,542.875,1367025.006232247,122.05074417917058,422,18
0,19,572.09375,571.21875,1366896.6613941418,128.34483810514212,445,19
0,20,601.9375,601.0,1366766.4390956853,130.22229845658876,467,20
0,21,632.65625,631.671875,1366656.476166147,109.9629295382183,490,21
0,22,662.734375,661.75,1366561.4030573803,95.07310876669362,512,22
0,23,691.65625,690.640625,1366486.5895573422,74.81350003811531,535,23
0,24,721.4375,720.375,1366411.8306141994,74.75894314283505,558,24
0,25,750.546875,749.421875,1366364.295473546,47.535140653373674,581,25
0,26,780.796875,779.640625,1366299.488374451,64.80709909508005,600,26
0,27,812.359375,811.140625,1366255.1864079952,44.30196645576507,623,27
0,28,840.546875,839.296875,1366197.192099399,57.99430859624408,644,28
0,29,871.1875,869.890625,1366166.4112233282,30.780876070726663,667,29
0,30,899.171875,897.84375,1366127.329501709,39.081721619237214,689,30
0,31,927.546875,926.171875,1366084.4181224653,42.91137924371287,711,31
0,32,958.03125,956.609375,1366056.2619094332,28.156213032081723,734,32
0,33,990.171875,988.703125,1366024.1222545255,32.13965490763076,757,33
0,34,1020.390625,1018.890625,1365987.0819507262,37.04030379932374,780,34
0,35,1050.265625,1048.703125,1365956.193490249,30.888460477115586,799,35
0,36,1080.203125,1078.609375,1365934.276015625,21.917474624002352,821,36
0,37,1109.46875,1107.84375,1365907.92067336,26.355342265218496,842,37
0,38,1139.359375,1137.703125,1365889.4444683832,18.476204976672307,864,38
0,39,1169.671875,1167.953125,1365873.7572136703,15.68725471291691,887,39
0,40,1199.140625,1197.390625,1365852.2726488102,21.484564860118553,909,40
0,41,1228.875,1227.078125,1365835.1900457307,17.082603079499677,930,41
0,42,1259.21875,1257.375,1365816.457642526,18.732403204776347,952,42
0,43,1290.0,1288.078125,1365806.0608562604,10.396786265540868,974,43
0,44,1321.90625,1319.9375,1365792.1169637751,13.943892485229298,996,44
0,45,1350.25,1348.21875,1365782.0601807816,10.056782993488014,1019,45
0,46,1379.875,1377.796875,1365768.80064641,13.259534371551126,1039,46
0,47,1409.71875,1407.59375,1365758.4804163629,10.320230047218502,1060,47
0,48,1439.9375,1437.75,1365749.1322785164,9.34813784644939,1082,48
0,49,1469.921875,1467.6875,1365740.2664917854,8.865786731010303,1104,49
0,50,1499.0,1496.6875,1365729.5292421118,10.737249673577026,1126,50
0,51,1528.84375,1526.5,1365719.9876995124,9.541542599443346,1149,51
0,52,1558.59375,1556.203125,1365709.178174518,10.80952499434352,1171,52
0,53,1587.375,1584.921875,1365701.6238955755,7.554278942523524,1194,53
0,54,1615.296875,1612.796875,1365694.2041203221,7.419775253394619,1214,54
0,55,1643.96875,1641.421875,1365688.4150168595,5.78910346259363,1236,55
0,56,1674.15625,1671.5625,1365681.3562086122,7.058808247325942,1259,56
0,57,1704.625,1701.953125,1365675.376194003,5.98001460917294,1281,57
0,58,1735.421875,1732.734375,1365668.9345209938,6.441673009190708,1303,58
0,59,1765.40625,1762.65625,1365663.7436237982,5.190897195599973,1326,59
0,60,1795.625,1792.875,1365659.0385231837,4.705100614577532,1346,60
0,61,1826.4375,1823.65625,1365653.8661758013,5.172347382409498,1368,61
0,62,1855.21875,1852.390625,1365649.5975255482,4.268650253070518,1389,62
0,63,1885.390625,1882.53125,1365644.1691559798,5.428369568428025,1410,63
0,64,1913.703125,1910.78125,1365640.5554503708,3.6137056089937687,1431,64
0,65,1942.046875,1939.078125,1365637.3778175076,3.1776328631676733,1453,65
0,66,1973.25,1970.21875,1365633.5735710466,3.80424646101892,1476,66
0,67,2004.90625,2001.84375,1365629.4127022887,4.160868757870048,1496,67
0,68,2035.84375,2032.75,1365624.9257595486,4.486942740157247,1519,68
0,69,2066.0,2062.890625,1365621.0105791586,3.915180390002206,1538,69
0,70,2095.5,2092.34375,1365616.8764582316,4.13412092695944,1561,70
0,71,2124.6875,2121.5,1365613.1390825384,3.737375693162903,1583,71
0,72,2155.71875,2152.484375,1365609.593440819,3.54564171936363,1605,72
0,73,2186.75,2183.453125,1365606.6889243515,2.9045164675917476,1626,73
0,74,2215.75,2212.421875,1365603.414509185,3.274415166582912,1648,74
0,75,2245.859375,2242.484375,1365599.7537848528,3.660724332090467,1671,75
0,76,2276.46875,2273.0625,1365596.2850664787,3.468718374148011,1691,76
0,77,2306.015625,2302.5625,1365593.134469956,3.1505965227261186,1714,77
0,78,2334.796875,2331.296875,1365589.234353292,3.900116663891822,1736,78
0,79,2365.515625,2361.96875,1365586.0695066438,3.164846648229286,1759,79
0,80,2395.375,2391.78125,1365583.1495962385,2.9199104052968323,1781,80
0,81,2424.046875,2420.40625,1365580.8370653603,2.312530878232792,1804,81
0,82,2452.546875,2448.875,1365578.1819854735,2.6550798867829144,1826,82
0,83,2482.96875,2479.25,1365576.5429432874,1.6390421860851347,1847,83
0,84,2512.234375,2508.4375,1365574.6272515676,1.9156917198561132,1870,84
0,85,2541.40625,2537.5625,1365572.954261612,1.672989955637604,1892,85
0,86,2571.359375,2567.484375,1365571.5498617573,1.4043998545967042,1911,86
0,87,2601.546875,2597.671875,1365570.099360586,1.4505011714063585,1934,87
0,88,2631.203125,2627.28125,1365568.74879601,1.3505645759869367,1957,88
0,89,2661.640625,2657.671875,1365567.2926414218,1.4561545881442726,1979,89
0,90,2690.828125,2686.796875,1365566.138986413,1.1536550088785589,2001,90
0,91,2720.40625,2716.34375,1365564.7218054845,1.417180928401649,2022,91
0,92,2748.953125,2744.859375,1365563.4668115329,1.254993951646611,2044,92
0,93,2779.4375,2775.28125,1365562.3722935116,1.0945180212147534,2066,93
0,94,2809.578125,2805.390625,1365561.1720854698,1.2002080418169498,2088,94
0,95,2840.46875,2836.234375,1365560.0368205933,1.135264876531437,2111,95
0,96,2872.5,2868.25,1365559.0336268817,1.0031937116291374,2133,96
0,97,2904.625,2900.3125,1365557.9781459377,1.055480943992734,2156,97
0,98,2933.828125,2929.484375,1365557.2137704315,0.764375506201759,2177,98
0,99,2962.765625,2958.390625,1365556.3660829428,0.8476874886546284,2199,99
0,100,2992.75,2988.328125,1365555.5529532812,0.8131296616047621,2222,100
0,101,3023.59375,3019.125,1365554.7135357657,0.8394175155553967,2245,101
0,102,3054.1875,3049.671875,1365553.9037491593,0.8097866063471884,2265,102
0,103,3083.96875,3079.390625,1365553.2337371523,0.6700120070017874,2288,103
0,104,3113.75,3109.125,1365552.4695668216,0.764170330716297,2310,104
0,105,3143.671875,3139.0,1365551.9196379667,0.5499288549181074,2333,105
0,106,3173.234375,3168.5,1365551.3309203095,0.5887176571413875,2355,106
0,107,3204.109375,3199.328125,1365550.7445426339,0.5863776756450534,2376,107
0,108,3233.1875,3228.359375,1365550.1276885467,0.6168540872167796,2399,108
0,109,3263.015625,3258.140625,1365549.4796586349,0.6480299117974937,2420,109
0,110,3294.4375,3289.5,1365548.9045216355,0.575136999366805,2442,110
0,111,3324.09375,3319.09375,1365548.3873343288,0.5171873066574335,2464,111
0,112,3354.296875,3349.234375,1365547.8345925629,0.5527417659759521,2487,112
0,113,3383.625,3378.515625,1365547.3372620682,0.49733049469068646,2508,113
0,114,3415.515625,3410.34375,1365546.8554972843,0.4817647838499397,2531,114
0,115,3444.75,3439.5,1365546.3901999118,0.465297372546047,2553,115
0,116,3475.890625,3470.609375,1365546.07889583,0.31130408169701695,2576,116
0,117,3506.609375,3501.25,1365545.6291486388,0.4497471912764013,2599,117
0,118,3537.265625,3531.84375,1365545.2464971698,0.3826514689717442,2620,118
0,119,3569.625,3564.125,1365544.8593067734,0.3871903964318335,2642,119
0,120,3601.015625,3595.46875,1365544.5783053073,0.2810014660935849,2663,120
0,121,3632.28125,3626.671875,1365544.1781307817,0.4001745255663991,2685,121
0,122,3663.34375,3657.6875,1365543.8477487154,0.33038206631317735,2708,122
0,123,3693.109375,3687.40625,1365543.527587828,0.32016088743694127,2729,123
0,124,3727.109375,3721.359375,1365543.1995359315,0.3280518965329975,2751,124
0,125,3759.640625,3753.859375,1365542.8789190326,0.3206168988253921,2773,125
0,126,3791.84375,3786.015625,1365542.4734407726,0.40547826001420617,2796,126
0,127,3822.25,3816.390625,1365542.0880331583,0.3854076142888516,2818,127
0,128,3854.0625,3848.140625,1365541.7927129844,0.29532017395831645,2840,128
0,129,3883.796875,3877.828125,1365541.4426858313,0.3500271530356258,2862,129
0,130,3915.046875,3909.015625,1365541.1391676085,0.30351822287775576,2885,130
0,131,3944.96875,3938.921875,1365540.897040062,0.24212754657492042,2907,131
0,132,3974.375,3968.28125,1365540.64544156,0.251598501810804,2930,132
0,133,4004.171875,3998.03125,1365540.2784884342,0.36695312592200935,2952,133
0,134,4033.453125,4027.234375,1365539.9880495912,0.290438842959702,2975,134
0,135,4064.234375,4057.953125,1365539.6379072326,0.3501423585694283,2998,135
0,136,4095.671875,4089.328125,1365539.3274232456,0.3104839869774878,3020,136
0,137,4126.90625,4120.546875,1365539.0250160948,0.3024071508552879,3042,137
0,138,4157.09375,4150.6875,1365538.7478094622,0.2772066325414926,3065,138
0,139,4187.984375,4181.515625,1365538.4574593538,0.2903501084074378,3087,139
0,140,4218.140625,4211.625,1365538.2249752595,0.23248409433290362,3106,140
0,141,4246.90625,4240.34375,1365537.9310014346,0.29397382494062185,3128,141
0,142,4276.609375,4269.96875,1365537.6363787332,0.29462270135991275,3150,142
0,143,4306.078125,4299.40625,1365537.3975536688,0.23882506438530982,3173,143
0,144,4335.78125,4329.0625,1365537.1104089255,0.2871447433717549,3195,144
0,145,4366.640625,4359.859375,1365536.8355510142,0.27485791128128767,3218,145
0,146,4397.734375,4390.90625,1365536.6380165545,0.19753445964306593,3241,146
0,147,4429.796875,4422.9375,1365536.5033095623,0.13470699219033122,3264,147
0,148,4461.46875,4454.5625,1365536.2802627655,0.223046796862036,3286,148
0,149,4492.765625,4485.796875,1365536.0984443459,0.18181841960176826,3306,149
0,150,4523.828125,4516.796875,1365535.8734391415,0.2250052043236792,3328,150
0,151,4558.296875,4551.203125,1365535.6350052182,0.23843392333947122,3351,151
0,152,4587.8125,4580.671875,1365535.4780985755,0.15690664271824062,3374,152
0,153,4617.265625,4610.078125,1365534.9870829915,0.4910155839752406,3397,153
0,154,4646.40625,4639.1875,1365533.4807819738,1.506301017710939,3420,154
0,155,4676.828125,4669.5625,1365532.414189698,1.0665922758635134,3444,155
0,156,4708.078125,4700.765625,1365531.3841657038,1.0300239941570908,3466,156
0,157,4740.53125,4733.15625,1365529.9859433903,1.3982223134953529,3490,157
0,158,4771.25,4763.828125,1365528.1513925309,1.8345508594065905,3514,158
0,159,4803.796875,4796.3125,1365525.7002514699,2.4511410610284656,3537,159
0,160,4835.734375,4828.203125,1365524.7740724292,0.9261790406890213,3559,160
0,161,4865.28125,4857.703125,1365524.0206852148,0.7533872143831104,3582,161
0,162,4894.9375,4887.3125,1365523.439608856,0.5810763586778194,3604,162
0,163,4924.1875,4916.5,1365523.1446989768,0.2949098793324083,3627,163
0,164,4954.28125,4946.59375,1365522.6656667073,0.47903226944617927,3649,164
0,165,4983.65625,4975.921875,1365522.2493743617,0.4162923456169665,3672,165
0,166,5014.65625,5006.859375,1365521.4256141165,0.8237602452281862,3694,166
0,167,5044.765625,5036.90625,1365520.7859511338,0.6396629826631397,3717,167
0,168,5073.625,5065.71875,1365520.1858370837,0.6001140500884503,3739,168
0,169,5104.96875,5097.0,1365519.505254082,0.68058300181292,3761,169
0,170,5134.234375,5126.21875,1365519.0555582605,0.44969582138583064,3784,170
0,171,5165.25,5157.171875,1365518.7021230513,0.3534352092538029,3807,171
