,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,0,0.0,0.0,2000000.0,1.7976931348623157e+308,0,0
0,1,34.3125,34.3125,860287.08422665,1139712.91577335,1,1
0,2,68.296875,68.296875,660796.17304728,199490.9111793699,2,2
0,3,101.8125,101.8125,541207.4349817991,119588.73806548095,3,3
0,4,135.296875,135.296875,462640.7473923975,78566.68758940161,4,4
0,5,170.546875,170.546875,412222.3863653698,50418.36102702771,5,5
0,6,206.234375,206.234375,380260.89754700736,31961.488818362413,6,6
0,7,239.1875,239.1875,365733.98491049005,14526.912636517314,7,7
0,8,276.3125,276.3125,347823.8877705345,17910.097139955556,8,8
0,9,312.5,312.5,334647.35185150907,13176.535919025424,9,9
0,10,350.328125,350.328125,328263.0230947979,6384.328756711155,10,10
0,11,387.5,387.5,319913.3116308227,8349.711463975196,11,11
0,12,424.546875,424.546875,312623.7690529217,7289.54257790104,12,12
0,13,461.53125,461.53125,306755.2271650817,5868.541887839965,13,13
0,14,497.3125,497.3125,302164.0627027573,4591.1644623244065,14,14
0,15,536.28125,536.28125,298454.4058486788,3709.656854078523,15,15
0,16,572.828125,572.828125,295414.4423755217,3039.963473157084,16,16
0,17,607.515625,607.515625,292640.8361809429,2773.6061945788097,17,17
0,18,641.640625,641.640625,290982.0940938047,1658.7420871381764,18,18
0,19,681.84375,681.84375,289260.7097025947,1721.384391210042,19,19
0,20,719.65625,719.65625,287507.4206134944,1753.2890891002608,20,20
0,21,755.265625,755.265625,286304.2791109788,1203.1415025155875,21,21
0,22,788.3125,788.3125,284592.61402508157,1711.665085897257,22,22
0,23,829.640625,829.640625,283559.3283422272,1033.285682854359,23,23
0,24,866.5,866.5,282363.6724395252,1195.655902702012,24,24
0,25,905.59375,905.59375,281276.3406771161,1087.3317624090705,25,25
0,26,940.015625,940.015625,280565.6470107181,710.6936663980014,26,26
0,27,976.78125,976.78125,279806.5257183806,759.1212923375424,27,27
0,28,1016.4375,1016.4375,279344.3070092531,462.2187091274536,28,28
0,29,1052.96875,1052.96875,278759.6508632607,584.656145992456,29,29
0,30,1087.703125,1087.703125,278176.3755024337,583.275360826985,30,30
0,31,1120.953125,1120.953125,277586.5243926209,589.8511098127929,31,31
0,32,1158.546875,1158.546875,277159.5823117421,426.94208087876905,32,32
0,33,1192.1875,1192.1875,276623.76604851725,535.8162632248714,33,33
0,34,1228.96875,1228.96875,276198.5328541687,425.23319434857694,34,34
0,35,1265.6875,1265.6875,275865.3282264006,333.20462776807835,35,35
0,36,1301.984375,1301.984375,275608.4122816581,256.9159447425045,36,36
0,37,1337.84375,1337.84375,275462.6548293697,145.7574522884097,37,37
0,38,1373.4375,1373.4375,275114.67607508076,347.9787542889244,38,38
0,39,1412.34375,1412.34375,274850.2777286955,264.3983463852783,39,39
0,40,1449.0625,1449.0625,274651.73281599855,198.54491269693244,40,40
0,41,1488.046875,1488.046875,274334.02277913847,317.71003686008044,41,41
0,42,1524.203125,1524.1875,274060.9038391635,273.11893997498555,42,42
0,43,1560.1875,1560.171875,273815.8333426832,245.0704964802717,43,43
0,44,1596.015625,1596.0,273812.4038652729,3.4294774103327654,44,44
0,45,1632.265625,1632.25,273593.5257764487,218.87808882415993,45,45
0,46,1668.84375,1668.828125,273404.47720846545,189.04856798326364,46,46
0,47,1704.921875,1704.90625,273246.5667746902,157.91043377527967,47,47
0,48,1743.171875,1743.15625,273097.33132567874,149.2354490114376,48,48
0,49,1778.03125,1778.015625,272913.62493575265,183.70638992608292,49,49
0,50,1817.546875,1817.53125,272767.7467601768,145.87817557586823,50,50
0,51,1856.234375,1856.21875,272688.0400798367,79.70668034011032,51,51
0,52,1895.421875,1895.40625,272593.39966179885,94.64041803783039,52,52
0,53,1936.703125,1936.6875,272629.82074161526,36.42107981641311,53,53
0,54,1975.25,1975.234375,272526.1334390867,103.68730252853129,54,54
0,55,2011.09375,2011.078125,272436.39161986014,89.74181922659045,55,55
0,56,2046.234375,2046.21875,272336.1786213942,100.21299846592592,56,56
0,57,2082.65625,2082.640625,272240.2683322564,95.91028913779883,57,57
0,58,2118.109375,2118.09375,272103.8031707136,136.46516154281562,58,58
0,59,2152.875,2152.859375,272002.46012040845,101.34305030514952,59,59
0,60,2190.609375,2190.59375,271950.4043327873,52.05578762112418,60,60
0,61,2230.46875,2230.453125,271865.2079899899,85.19634279742604,61,61
0,62,2270.640625,2270.625,271806.4485137082,58.75947628170252,62,62
0,63,2306.546875,2306.53125,271784.6926225147,21.755891193519346,63,63
0,64,2341.6875,2341.671875,271768.71919540927,15.973427105403971,64,64
0,65,2381.6875,2381.671875,271690.4688692944,78.25032611488132,65,65
