,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-1436433.7533947583,0.0,398.72408293460927,0,0,0,0
0,1,18.3125,37.84375,-1437249.211356338,14.569810816381834,398.72408293460927,2,3,2,1
0,2,36.46875,75.109375,-1437971.0913206255,20.195304473501814,398.72408293460927,4,6,4,2
0,3,54.671875,112.328125,-1438798.3486777856,21.32019202174669,398.72408293460927,6,9,6,3
0,4,72.78125,149.453125,-1439687.367248069,19.75888435145296,398.72408293460927,8,12,8,4
0,5,90.75,186.328125,-1440602.819922528,20.385076142854125,398.72408293460927,10,15,10,5
0,6,108.96875,223.53125,-1441516.364499855,18.31917641834279,398.72408293460927,12,18,12,6
0,7,127.125,260.78125,-1442405.7752149361,17.768733182767967,398.72408293460927,14,21,14,7
0,8,145.21875,297.90625,-1443254.49597432,18.58905841399173,398.72408293460927,16,24,16,8
0,9,163.4375,335.078125,-1444051.7394455778,17.527456545948393,398.72408293460927,18,27,18,9
0,10,181.484375,372.1875,-1444791.950924803,18.444566266982957,398.72408293460927,20,30,20,10
0,11,200.046875,409.890625,-1445472.9221775155,18.236976518910847,398.72408293460927,22,33,22,11
0,12,218.15625,447.1875,-1446094.4402718847,17.206908640635028,398.72408293460927,24,36,24,12
0,13,236.390625,484.5625,-1446657.5163376043,16.01236188581227,398.72408293460927,26,39,26,13
0,14,254.703125,522.25,-1447164.1197757195,15.1898101479096,398.72408293460927,28,42,28,14
0,15,272.828125,559.34375,-1447617.2040934435,14.256300149527902,398.72408293460927,30,45,30,15
0,16,291.0,596.671875,-1448020.5864765528,13.50357609899128,398.72408293460927,32,48,32,16
0,17,309.15625,633.75,-1448378.4680985105,12.941858203515404,398.72408293460927,34,51,34,17
0,18,327.515625,671.421875,-1448695.1608946114,12.23912896851898,398.72408293460927,36,54,36,18
0,19,345.828125,708.65625,-1448974.9102560254,12.71098218970746,398.72408293460927,38,57,38,19
0,20,364.25,746.15625,-1449221.4780325792,13.889403892282836,398.72408293460927,40,60,40,20
0,21,382.640625,783.78125,-1449438.2949913018,14.07516287155664,398.72408293460927,42,63,42,21
0,22,400.890625,821.0,-1449628.5065239328,13.691251897674753,398.72408293460927,44,66,44,22
0,23,419.171875,858.125,-1449794.9126410997,14.177497913003194,398.72408293460927,46,69,46,23
0,24,437.578125,895.640625,-1449940.0305951852,14.065352707169405,398.72408293460927,48,72,48,24
0,25,455.515625,932.703125,-1450065.9452913613,13.46989326574445,398.72408293460927,50,75,50,25
0,26,473.828125,969.78125,-1450174.9304009557,13.008233939492946,398.72408293460927,52,78,52,26
0,27,492.015625,1007.015625,-1450269.1069903998,13.091257354939485,398.72408293460927,54,81,54,27
0,28,510.140625,1044.359375,-1450350.248894007,12.822493241519783,398.72408293460927,56,84,56,28
0,29,528.421875,1081.703125,-1450420.006507901,12.266504567057936,398.72408293460927,58,87,58,29
0,30,546.578125,1118.609375,-1450479.79929503,11.49178378368926,398.72408293460927,60,90,60,30
0,31,564.71875,1156.15625,-1450531.0526586443,10.56361256752269,398.72408293460927,62,93,62,31
0,32,583.0625,1193.640625,-1450575.0157009521,9.535913595931797,398.72408293460927,64,96,64,32
0,33,601.078125,1230.84375,-1450612.5092927683,9.400764848722117,398.72408293460927,66,99,66,33
