,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-1348019.3337992127,0.0,584.7953216374269,0,0,0,0
0,1,9.9375,20.125,-1348809.3439338394,18.730133496122168,584.7953216374269,2,3,2,1
0,2,19.65625,40.109375,-1349504.6152750328,25.980851421959475,584.7953216374269,4,6,4,2
0,3,29.4375,60.0,-1350297.4121992001,27.448179490893324,584.7953216374269,6,9,6,3
0,4,39.34375,80.078125,-1351145.8295338666,28.675944210238487,584.7953216374269,8,12,8,4
0,5,49.390625,100.34375,-1352017.4752885473,28.547044157047416,584.7953216374269,10,15,10,5
0,6,59.453125,120.6875,-1352887.2100324316,32.15405286243156,584.7953216374269,12,18,12,6
0,7,69.1875,140.59375,-1353736.0501320073,33.855413428131506,584.7953216374269,14,21,14,7
0,8,79.109375,160.703125,-1354549.7810595033,34.852066545476575,584.7953216374269,16,24,16,8
0,9,88.953125,181.0625,-1355318.5835113022,34.3671156927495,584.7953216374269,18,27,18,9
0,10,98.828125,201.09375,-1356037.2158919428,33.25531354354114,584.7953216374269,20,30,20,10
0,11,108.75,221.21875,-1356703.512923631,31.284146651085425,584.7953216374269,22,33,22,11
0,12,118.65625,241.28125,-1357317.2641805038,30.407100092007965,584.7953216374269,24,36,24,12
0,13,128.609375,261.328125,-1357880.2019534972,28.87155553680054,584.7953216374269,26,39,26,13
0,14,138.40625,281.375,-1358394.3342786534,26.648474497052877,584.7953216374269,28,42,28,14
0,15,148.171875,301.265625,-1358862.209584252,26.74103585526344,584.7953216374269,30,45,30,15
0,16,158.046875,321.40625,-1359286.2094739163,24.75834125731598,584.7953216374269,32,48,32,16
0,17,167.921875,341.640625,-1359669.1851497192,21.24705963993843,584.7953216374269,34,51,34,17
0,18,177.9375,361.90625,-1360013.4924643943,20.117815113226687,584.7953216374269,36,54,36,18
0,19,187.6875,381.875,-1360321.879580361,19.042026619771036,584.7953216374269,38,57,38,19
0,20,197.515625,401.75,-1360596.939157313,20.74400052174006,584.7953216374269,40,60,40,20
0,21,207.5,421.921875,-1360841.0573607278,21.143509636925543,584.7953216374269,42,63,42,21
0,22,217.296875,441.859375,-1361056.7610002053,20.715841561142874,584.7953216374269,44,66,44,22
0,23,227.125,461.96875,-1361246.5752564925,21.055660595986897,584.7953216374269,46,69,46,23
0,24,237.203125,482.359375,-1361412.8261671383,21.29747114564313,584.7953216374269,48,72,48,24
0,25,246.921875,502.25,-1361557.5486820226,20.978789021143832,584.7953216374269,50,75,50,25
0,26,256.75,522.203125,-1361683.1271686903,20.10557467236713,584.7953216374269,52,78,52,26
0,27,266.71875,542.28125,-1361791.595232856,18.818005005122565,584.7953216374269,54,81,54,27
0,28,276.625,562.578125,-1361884.6034864178,17.302987450690047,584.7953216374269,56,84,56,28
0,29,286.484375,582.59375,-1361963.9731633137,18.052700818044872,584.7953216374269,58,87,58,29
0,30,296.390625,602.8125,-1362031.5000744374,18.383396957550286,584.7953216374269,60,90,60,30
0,31,306.265625,622.78125,-1362088.5791209582,18.422140342373716,584.7953216374269,62,93,62,31
0,32,316.140625,642.75,-1362136.8206935422,18.158418772083014,584.7953216374269,64,96,64,32
0,33,326.171875,662.90625,-1362177.5620642821,17.625340185250238,584.7953216374269,66,99,66,33
0,34,336.0625,683.171875,-1362211.9462652653,16.863750893979674,584.7953216374269,68,102,68,34
0,35,345.984375,703.34375,-1362241.1239848852,15.917829180030855,584.7953216374269,70,105,70,35
0,36,355.71875,723.40625,-1362266.014807158,14.827843037394567,584.7953216374269,72,108,72,36
0,37,365.546875,743.390625,-1362287.4011410207,13.855458211699517,584.7953216374269,74,111,74,37
0,38,375.375,763.46875,-1362305.856368319,12.440960894604412,584.7953216374269,76,114,76,38
0,39,385.1875,783.796875,-1362322.0399571792,12.041245277037367,584.7953216374269,78,117,78,39
0,40,395.078125,803.984375,-1362336.428183282,12.008779794461754,584.7953216374269,80,120,80,40
0,41,404.84375,824.078125,-1362349.4220187436,11.86491299599513,584.7953216374269,82,123,82,41
0,42,414.578125,843.96875,-1362361.2806804026,11.607637872155584,584.7953216374269,84,126,84,42
0,43,424.546875,864.109375,-1362371.9918416785,11.399494059645335,584.7953216374269,86,129,86,43
0,44,434.3125,884.328125,-1362381.6346727288,11.175061717216886,584.7953216374269,88,132,88,44
0,45,444.140625,904.3125,-1362390.5013568327,11.719012069905517,584.7953216374269,90,135,90,45
0,46,453.953125,924.4375,-1362398.8118124162,11.051574263245424,584.7953216374269,92,138,92,46
0,47,463.734375,944.578125,-1362406.4869992803,9.276734475122197,584.7953216374269,94,141,94,47
0,48,473.515625,964.484375,-1362413.6329637081,8.916560063264203,584.7953216374269,96,144,96,48
0,49,483.5,984.546875,-1362420.2727116575,8.291218984403613,584.7953216374269,98,147,98,49
0,50,493.5,1004.921875,-1362426.4400296374,8.96576912542361,584.7953216374269,100,150,100,50
0,51,503.296875,1025.03125,-1362432.1848552309,9.450390455510364,584.7953216374269,102,153,102,51
0,52,513.21875,1045.203125,-1362437.5964734606,9.698613492689026,584.7953216374269,104,156,104,52
0,53,523.1875,1065.546875,-1362442.7276007202,9.747863563774903,584.7953216374269,106,159,106,53
0,54,532.984375,1085.609375,-1362447.5524079055,9.65739888998058,584.7953216374269,108,162,108,54
0,55,543.0,1106.015625,-1362452.0143862818,9.362562144784746,584.7953216374269,110,165,110,55
0,56,552.875,1126.234375,-1362456.141286908,8.890895728013529,584.7953216374269,112,168,112,56
0,57,562.890625,1146.640625,-1362459.9496746995,8.358533786374995,584.7953216374269,114,171,114,57
0,58,572.9375,1166.75,-1362463.462034163,7.775187676514396,584.7953216374269,116,174,116,58
0,59,582.671875,1186.625,-1362466.67061857,7.0760311670612825,584.7953216374269,118,177,118,59
0,60,592.40625,1206.484375,-1362469.5658960813,6.272671552782485,584.7953216374269,120,180,120,60
0,61,602.171875,1226.515625,-1362472.161130832,5.461416307106557,584.7953216374269,122,183,122,61
0,62,611.828125,1246.390625,-1362474.4804731174,5.35338603825179,584.7953216374269,124,186,124,62
0,63,621.6875,1266.53125,-1362476.5573557038,5.604685792170656,584.7953216374269,126,189,126,63
0,64,631.609375,1286.59375,-1362478.4543247959,5.743953329058439,584.7953216374269,128,192,128,64
0,65,641.359375,1306.6875,-1362480.2126046685,5.768322255491624,584.7953216374269,130,195,130,65
0,66,651.03125,1326.5625,-1362481.8751356609,5.6804975380022515,584.7953216374269,132,198,132,66
0,67,661.140625,1346.890625,-1362483.4420855916,5.48743958176525,584.7953216374269,134,201,134,67
0,68,670.953125,1366.5625,-1362484.9486794295,5.204487214878843,584.7953216374269,136,204,136,68
0,69,680.875,1386.671875,-1362486.411364362,4.843497387636483,584.7953216374269,138,207,138,69
0,70,690.625,1406.703125,-1362487.8357868313,4.507776401962195,584.7953216374269,140,210,140,70
0,71,700.3125,1426.6875,-1362489.2081376002,4.4894733534598,584.7953216374269,142,213,142,71
0,72,710.03125,1446.5625,-1362490.5172099732,4.357763527667732,584.7953216374269,144,216,144,72
0,73,720.046875,1466.96875,-1362491.7406644956,4.126919418131916,584.7953216374269,146,219,146,73
0,74,729.828125,1487.1875,-1362492.8943286953,3.831862196962183,584.7953216374269,148,222,148,74
0,75,739.765625,1507.390625,-1362493.9521942688,3.492708477568537,584.7953216374269,150,225,150,75
0,76,749.640625,1527.65625,-1362494.945148548,3.123596639248859,584.7953216374269,152,228,152,76
0,77,759.484375,1547.71875,-1362495.8954940564,2.843333101244543,584.7953216374269,154,231,154,77
0,78,769.34375,1567.859375,-1362496.8019817318,2.8473172224356564,584.7953216374269,156,234,156,78
0,79,779.046875,1587.75,-1362497.6645363858,2.823611687813688,584.7953216374269,158,237,158,79
0,80,788.8125,1607.6875,-1362498.4760403046,2.775203936123411,584.7953216374269,160,240,160,80
0,81,798.5,1627.375,-1362499.2423955621,2.7038773480065283,584.7953216374269,162,243,162,81
0,82,808.171875,1646.984375,-1362499.9530624077,2.6758927877496532,584.7953216374269,164,246,164,82
0,83,817.90625,1666.859375,-1362500.6246515363,2.6097824209039775,584.7953216374269,166,249,166,83
0,84,827.875,1687.0,-1362501.2670053397,2.4880272706368896,584.7953216374269,168,252,168,84
0,85,837.671875,1707.03125,-1362501.8845390289,2.519525722903333,584.7953216374269,170,255,170,85
0,86,847.640625,1727.40625,-1362502.46913759,2.5386502306665615,584.7953216374269,172,258,172,86
0,87,857.453125,1747.34375,-1362503.0326061263,2.536897118390258,584.7953216374269,174,261,174,87
0,88,867.5,1767.609375,-1362503.5749919266,2.515147678661475,584.7953216374269,176,264,176,88
