,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-433762.06814285804,868.1280522000158,2192.982456140351,0,0,0,0
0,1,1.5,2.625,-435295.8587955883,472.5181901706602,2192.982456140351,2,3,2,1
0,2,3.0,5.25,-436332.9540272008,346.6917336023831,2192.982456140351,4,6,4,2
0,3,4.5,7.875,-437294.43300184235,236.19153479574607,2192.982456140351,6,9,6,3
0,4,6.0,10.125,-438129.48443602317,182.7822279790551,2192.982456140351,8,12,8,4
0,5,7.875,12.75,-438831.433623511,146.92308455642637,2192.982456140351,10,15,10,5
0,6,9.375,15.375,-439413.7558614136,122.03689878624915,2192.982456140351,12,18,12,6
0,7,10.875,17.625,-439897.27698834066,107.57878467047787,2192.982456140351,14,21,14,7
0,8,12.375,20.25,-440302.78695734113,100.31489485145654,2192.982456140351,16,24,16,8
0,9,14.25,22.484375,-440648.60024807265,92.40537354593252,2192.982456140351,18,27,18,9
0,10,15.75,25.109375,-440949.1495157231,84.23226648854941,2192.982456140351,20,30,20,10
0,11,17.625,27.734375,-441215.5988535331,75.94477730740175,2192.982456140351,22,33,22,11
0,12,19.5,30.359375,-441455.30365768773,67.84608462085993,2192.982456140351,24,36,24,12
0,13,21.0,32.984375,-441673.2709015902,60.542930286445454,2192.982456140351,26,39,26,13
0,14,22.875,35.609375,-441872.00800833583,53.9290702388716,2192.982456140351,28,42,28,14
0,15,24.375,38.234375,-442053.12425621774,48.54067056221119,2192.982456140351,30,45,30,15
0,16,26.25,40.859375,-442217.5884903768,44.89085892731389,2192.982456140351,32,48,32,16
0,17,27.75,43.109375,-442365.64407174045,41.609078393833556,2192.982456140351,34,51,34,17
0,18,29.625,45.734375,-442498.5943690357,38.217877898155876,2192.982456140351,36,54,36,18
0,19,31.125,48.359375,-442617.0756069191,34.790289615177514,2192.982456140351,38,57,38,19
0,20,33.0,50.984375,-442721.71554551774,31.41138317778214,2192.982456140351,40,60,40,20
0,21,34.5,53.609375,-442813.5553497054,27.98192148300882,2192.982456140351,42,63,42,21
0,22,36.0,56.234375,-442893.59276742,25.787949464159148,2192.982456140351,44,66,44,22
