,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-218625.17217640116,0.0,424.4482173174872,0,0,0,0
0,1,2.203125,4.46875,-225404.86283463446,65.1438396470397,424.4482173174872,3,2,2,1
0,2,4.421875,8.953125,-229653.93498903656,46.05753977521633,424.4482173174872,6,4,4,2
0,3,6.640625,13.4375,-233627.98316547766,49.809131410120706,424.4482173174872,9,6,6,3
0,4,8.859375,17.953125,-237293.13061687571,52.91204116082547,424.4482173174872,12,8,8,4
0,5,11.0625,22.4375,-240651.30451797644,57.36965979712005,424.4482173174872,15,10,10,5
0,6,13.265625,26.9375,-243701.3023655749,60.9080952330261,424.4482173174872,18,12,12,6
0,7,15.484375,31.40625,-246435.9020573299,58.80716952673952,424.4482173174872,21,14,14,7
0,8,17.6875,35.875,-248852.32762394642,53.985705307928306,424.4482173174872,24,16,16,8
0,9,19.890625,40.359375,-250957.70038361076,51.91880078798667,424.4482173174872,27,18,18,9
0,10,22.09375,44.84375,-252769.8842811342,50.91151023624021,424.4482173174872,30,20,20,10
0,11,24.296875,49.3125,-254312.73837872437,54.186162326181645,424.4482173174872,33,22,22,11
0,12,26.484375,53.796875,-255612.92293944338,72.2838082422804,424.4482173174872,36,24,24,12
0,13,28.703125,58.296875,-256689.51069700997,135.97262809602233,424.4482173174872,39,26,26,13
0,14,30.921875,62.8125,-257543.2629379818,223.0763193992105,424.4482173174872,42,28,28,14
0,15,33.109375,67.28125,-258090.59292511106,532.9667945049098,424.4482173174872,45,30,30,15
0,16,35.3125,71.765625,-258162.40066157063,783.6995065561606,424.4482173174872,48,32,32,16
0,17,37.53125,76.265625,-257635.61157954365,875.3739681814612,424.4482173174872,51,34,34,17
0,18,39.734375,80.71875,-257207.9856875886,689.2286302980842,424.4482173174872,54,36,36,18
0,19,41.921875,85.171875,-258585.18118271558,491.12336198750256,424.4482173174872,57,38,38,19
0,20,44.140625,89.6875,-259124.09335267567,340.103134456598,424.4482173174872,60,40,40,20
0,21,46.359375,94.1875,-258940.50915753917,538.2971972704827,424.4482173174872,63,42,42,21
0,22,48.578125,98.65625,-258603.5289785038,814.3409716842061,424.4482173174872,66,44,44,22
0,23,50.765625,103.125,-259084.75123054997,646.6566291981641,424.4482173174872,69,46,46,23
0,24,52.96875,107.609375,-259387.93828381432,571.0316932986776,424.4482173174872,72,48,48,24
0,25,55.171875,112.109375,-259028.7794259813,778.2279839132024,424.4482173174872,75,50,50,25
0,26,57.375,116.59375,-258629.99981835994,928.5546936214777,424.4482173174872,78,52,52,26
0,27,59.578125,121.078125,-259100.4400853824,762.7189519493189,424.4482173174872,81,54,54,27
0,28,61.796875,125.578125,-259448.50563338763,611.5405748516586,424.4482173174872,84,56,56,28
0,29,64.0,130.078125,-259043.94979929389,843.5044083341388,424.4482173174872,87,58,58,29
0,30,66.1875,134.546875,-258641.3362909731,934.9610890145145,424.4482173174872,90,60,60,30
0,31,68.390625,139.03125,-259187.94672930698,736.8979013122952,424.4482173174872,93,62,62,31
0,32,70.59375,143.515625,-259556.39705326495,605.6317460262835,424.4482173174872,96,64,64,32
0,33,72.796875,148.0,-259148.73515192614,836.6775993871322,424.4482173174872,99,66,66,33
0,34,75.015625,152.5,-258758.26674344024,918.3593719837625,424.4482173174872,102,68,68,34
0,35,77.25,157.03125,-259302.17011702337,736.0310149774325,424.4482173174872,105,70,70,35
0,36,79.453125,161.515625,-259668.31684529505,594.4973173000103,424.4482173174872,108,72,72,36
