,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-218625.17217640116,0.0,424.4482173174872,0,0,0,0
0,1,3.890625,7.640625,-225404.86283463446,65.1438396470397,424.4482173174872,3,2,2,1
0,2,7.0,13.578125,-229653.93498903656,46.05753977521633,424.4482173174872,6,4,4,2
0,3,10.15625,19.828125,-233627.98316547766,49.809131410120706,424.4482173174872,9,6,6,3
0,4,14.0625,27.5,-237293.13061687571,52.91204116082547,424.4482173174872,12,8,8,4
0,5,17.875,34.6875,-240651.30451797644,57.36965979712005,424.4482173174872,15,10,10,5
0,6,20.859375,40.4375,-243701.3023655749,60.9080952330261,424.4482173174872,18,12,12,6
0,7,24.03125,46.65625,-246435.9020573299,58.80716952673952,424.4482173174872,21,14,14,7
0,8,28.125,54.34375,-248852.32762394642,53.985705307928306,424.4482173174872,24,16,16,8
0,9,31.8125,61.296875,-250957.70038361076,51.91880078798667,424.4482173174872,27,18,18,9
0,10,34.90625,67.34375,-252769.8842811342,50.91151023624021,424.4482173174872,30,20,20,10
0,11,38.03125,73.375,-254312.73837872437,54.186162326181645,424.4482173174872,33,22,22,11
0,12,41.90625,81.203125,-255612.92293944338,72.2838082422804,424.4482173174872,36,24,24,12
0,13,45.359375,88.015625,-256689.51069700997,135.97262809602233,424.4482173174872,39,26,26,13
0,14,48.828125,94.59375,-257553.0746481106,97.56951319306447,621.4346349745332,46,28,32,14
0,15,52.15625,101.0,-258229.98134838985,96.29699119100249,621.4346349745332,49,30,34,15
0,16,56.265625,109.140625,-258772.6825170141,65.5350772665293,621.4346349745332,52,32,36,16
0,17,59.71875,115.640625,-259207.76156497528,66.0157030488833,621.4346349745332,55,34,38,17
0,18,62.796875,121.59375,-259562.7032122963,47.018346114271544,621.4346349745332,58,36,40,18
0,19,66.21875,128.328125,-259852.65181527042,41.817607036703464,621.4346349745332,61,38,42,19
0,20,70.078125,136.078125,-260091.75872047475,31.52380654150931,621.4346349745332,64,40,44,20
0,21,73.09375,141.953125,-260289.62563062675,25.17999932145914,621.4346349745332,67,42,46,21
0,22,76.234375,147.859375,-260455.06106547193,22.345755085345655,621.4346349745332,70,44,48,22
0,23,80.046875,155.53125,-260593.88529261216,19.55321581015369,621.4346349745332,73,46,50,23
0,24,83.609375,162.46875,-260710.64647057856,16.89047198235878,621.4346349745332,76,48,52,24
0,25,86.59375,168.421875,-260809.320905185,17.19142077342763,621.4346349745332,79,50,54,25
0,26,89.96875,174.875,-260892.95989571416,17.077310657277014,621.4346349745332,82,52,56,26
0,27,94.046875,182.984375,-260964.31090061044,16.639902470211087,621.4346349745332,85,54,58,27
0,28,97.328125,189.40625,-261025.53861305627,16.37881618861869,621.4346349745332,88,56,60,28
0,29,100.421875,195.21875,-261078.49112468274,15.984694950204311,621.4346349745332,91,58,62,29
0,30,103.6875,201.65625,-261124.53291034276,15.915840958618997,621.4346349745332,94,60,64,30
0,31,107.671875,209.71875,-261164.76277170656,15.161553921788359,621.4346349745332,97,62,66,31
0,32,111.0625,216.375,-261199.9799096299,13.946112721443761,621.4346349745332,100,64,68,32
0,33,113.859375,222.0,-261231.1187490762,14.350852091138224,621.4346349745332,103,66,70,33
0,34,117.4375,228.921875,-261258.83607551735,13.793423134830892,621.4346349745332,106,68,72,34
0,35,121.421875,236.71875,-261283.73229056064,13.70384681673925,621.4346349745332,109,70,74,35
0,36,124.640625,242.96875,-261306.14384984155,14.721431520583213,621.4346349745332,112,72,76,36
0,37,127.6875,248.984375,-261326.38914210137,15.075502139429625,621.4346349745332,115,74,78,37
0,38,131.3125,256.078125,-261344.69211002658,14.882768390612997,621.4346349745332,118,76,80,38
0,39,135.078125,263.546875,-261361.21907816932,14.173855766093276,621.4346349745332,121,78,82,39
0,40,138.390625,270.046875,-261376.2303061151,13.063028874215206,621.4346349745332,124,80,84,40
0,41,141.578125,276.046875,-261389.73703826428,11.648325745858047,621.4346349745332,127,82,86,41
0,42,145.015625,282.890625,-261401.9207661332,10.872055989883068,621.4346349745332,130,84,88,42
0,43,149.015625,290.578125,-261412.93906480013,10.386239707836445,621.4346349745332,133,86,90,43
0,44,152.21875,296.875,-261422.9352800785,9.606322420269063,621.4346349745332,136,88,92,44
0,45,155.21875,302.609375,-261432.04251877905,10.130888865664028,621.4346349745332,139,90,94,45
0,46,158.65625,309.375,-261440.38180263818,10.788157115274432,621.4346349745332,142,92,96,46
0,47,162.46875,316.9375,-261448.00793096996,10.935657480396166,621.4346349745332,145,94,98,47
0,48,165.609375,323.046875,-261455.02409110076,10.603798317970497,621.4346349745332,148,96,100,48
0,49,168.671875,329.03125,-261461.51100325293,9.93804891181871,621.4346349745332,151,98,102,49
0,50,172.265625,336.0,-261467.46537329748,9.189284100511276,621.4346349745332,154,100,104,50
0,51,175.90625,343.21875,-261472.97975900755,9.032936806209898,621.4346349745332,157,102,106,51
0,52,179.078125,349.328125,-261478.1263159007,8.87102251818015,621.4346349745332,160,104,108,52
0,53,182.03125,355.015625,-261482.93089383247,8.694340610093017,621.4346349745332,163,106,110,53
0,54,185.796875,362.375,-261487.4332116472,8.39238689194225,621.4346349745332,166,108,112,54
0,55,189.359375,369.671875,-261491.6489948588,7.965564082626121,621.4346349745332,169,110,114,55
0,56,192.609375,375.96875,-261495.5987762216,7.434663595167342,621.4346349745332,172,112,116,56
0,57,195.6875,381.84375,-261499.3019376952,6.816236843974364,621.4346349745332,175,114,118,57
0,58,199.390625,389.125,-261502.78859199953,6.161215603818165,621.4346349745332,178,116,120,58
0,59,203.0625,396.296875,-261506.07053202458,5.999271957612985,621.4346349745332,181,118,122,59
0,60,206.03125,402.171875,-261509.15802326912,5.722824885986176,621.4346349745332,184,120,124,60
0,61,209.140625,408.109375,-261512.06495038938,5.712671628337374,621.4346349745332,187,122,126,61
0,62,212.96875,415.75,-261514.79837988963,5.618339438578301,621.4346349745332,190,124,128,62
0,63,216.484375,422.78125,-261517.36857412575,5.756067064949499,621.4346349745332,193,126,130,63
0,64,219.390625,428.5625,-261519.7837439974,5.927462606801884,621.4346349745332,196,128,132,64
0,65,222.65625,434.84375,-261522.06739953457,6.014330709660289,621.4346349745332,199,130,134,65
0,66,226.90625,443.109375,-261524.2358167275,6.023319858981413,621.4346349745332,202,132,136,66
0,67,230.265625,449.703125,-261526.29221058622,5.9602136959820715,621.4346349745332,205,134,138,67
0,68,233.15625,455.390625,-261528.2414799305,5.8241245674550335,621.4346349745332,208,136,140,68
0,69,236.578125,461.796875,-261530.0950070656,5.62561938585354,621.4346349745332,211,138,142,69
0,70,240.640625,469.828125,-261531.85618540543,5.376669564206898,621.4346349745332,214,140,144,70
0,71,244.265625,476.59375,-261533.53562356756,5.087058706157469,621.4346349745332,217,142,146,71
0,72,247.265625,482.46875,-261535.14644837216,4.7658565811623,621.4346349745332,220,144,148,72
