,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,0,0.0,0.0,1000000.0,1.7976931348623157e+308,0,0
0,1,9.140625,9.0625,711789.0060503661,288210.9939496339,40,1
0,2,18.65625,18.546875,708530.6551002131,3258.3509501529625,62,2
0,3,26.703125,26.53125,706406.5883788591,2124.066721354029,83,3
0,4,35.921875,35.703125,704525.4242044605,1881.1641743986402,102,4
0,5,45.359375,45.140625,702988.884161259,1536.540043201414,121,5
0,6,54.71875,54.5,701959.4563992965,1029.427761962521,142,6
0,7,64.1875,63.953125,700958.2352908389,1001.2211084576556,160,7
0,8,74.578125,74.3125,700171.2586667439,786.9766240949975,181,8
0,9,83.921875,83.65625,699514.1752809584,657.0833857854595,201,9
0,10,93.15625,92.875,699032.3628554787,481.81242547975853,221,10
0,11,102.03125,101.71875,698552.5545399917,479.80831548699643,241,11
0,12,111.3125,110.96875,698090.1466727197,462.4078672719188,261,12
0,13,120.34375,119.953125,697641.3108025495,448.8358701702673,282,13
0,14,129.859375,129.4375,697405.394240762,235.91656178748235,303,14
0,15,139.234375,138.78125,697179.2926437542,226.1015970078297,321,15
0,16,148.5625,148.0625,696954.0435220352,225.24912171892356,340,16
0,17,158.046875,157.53125,696780.7216952764,173.3218267587945,362,17
0,18,167.484375,166.96875,696562.7666975354,217.95499774103519,383,18
0,19,176.90625,176.390625,696385.0320382694,177.73465926595964,403,19
0,20,187.171875,186.640625,696235.3666813455,149.66535692394245,423,20
0,21,196.921875,196.375,696052.6255532653,182.74112808017526,443,21
0,22,206.671875,206.109375,695909.0672409888,143.5583122764947,464,22
0,23,216.203125,215.609375,695778.5741369595,130.49310402933042,484,23
0,24,226.515625,225.890625,695681.940722582,96.6334143774584,505,24
0,25,235.796875,235.171875,695599.6657538059,82.2749687761534,525,25
0,26,245.296875,244.65625,695505.3482630507,94.31749075523112,546,26
0,27,255.796875,255.15625,695433.2950901592,72.05317289149389,567,27
0,28,266.28125,265.640625,695364.1988093057,69.09628085349686,584,28
0,29,275.609375,274.9375,695326.9974864562,37.20132284949068,605,29
0,30,285.546875,284.875,695269.4941206692,57.503365786978975,625,30
0,31,294.671875,293.953125,695213.8888982271,55.60522244207095,644,31
0,32,304.578125,303.8125,695177.3428730055,36.546025221585296,665,32
0,33,313.875,313.109375,695133.7338845544,43.60898845118936,686,33
0,34,324.3125,323.53125,695079.7208485334,54.013036020915024,704,34
0,35,334.25,333.421875,695034.3683552677,45.35249326576013,724,35
0,36,345.109375,344.25,694997.0703853839,37.297969883773476,743,36
0,37,355.1875,354.328125,694958.0871006559,38.9832847280195,764,37
0,38,364.328125,363.453125,694917.9798993228,40.1072013330413,785,38
0,39,373.359375,372.453125,694880.1153433331,37.86455598974135,803,39
0,40,382.78125,381.859375,694854.0739438501,26.04139948298689,823,40
0,41,392.359375,391.4375,694826.8249180879,27.24902576219756,843,41
0,42,402.328125,401.375,694805.308307548,21.516610539867543,861,42
0,43,411.75,410.75,694780.9072665612,24.401040986878797,880,43
0,44,422.015625,421.015625,694761.1149560843,19.792310476885177,901,44
0,45,432.078125,431.0625,694743.5366818402,17.578274244093336,920,45
0,46,441.515625,440.453125,694724.6712802745,18.86540156567935,940,46
0,47,451.25,450.15625,694704.4704158724,20.20086440211162,960,47
0,48,461.203125,460.078125,694688.7221294633,15.748286409070715,980,48
0,49,470.4375,469.296875,694676.6303340069,12.091795456479304,1000,49
0,50,479.125,477.9375,694659.9450538666,16.68528014025651,1019,50
0,51,488.3125,487.109375,694643.1689060451,16.77614782145247,1035,51
0,52,498.109375,496.875,694631.5221036853,11.646802359842695,1056,52
0,53,507.265625,505.984375,694619.5380935249,11.984010160434991,1076,53
0,54,517.140625,515.828125,694606.0319443056,13.506149219232611,1096,54
0,55,526.359375,525.015625,694595.5474471647,10.4844971409766,1117,55
0,56,536.46875,535.125,694585.2299330283,10.317514136317186,1137,56
0,57,547.203125,545.8125,694570.7745616781,14.455371350282803,1157,57
0,58,557.34375,555.9375,694559.4678021963,11.306759481783956,1178,58
0,59,567.375,565.953125,694550.5736391421,8.894163054181263,1198,59
0,60,577.4375,576.0,694539.3640837127,11.209555429406464,1219,60
0,61,587.234375,585.78125,694532.0655789537,7.298504758975469,1239,61
0,62,596.34375,594.84375,694522.383943261,9.681635692715645,1258,62
0,63,606.1875,604.640625,694513.3599438558,9.023999405209906,1277,63
0,64,616.046875,614.5,694504.019791589,9.340152266784571,1297,64
0,65,625.96875,624.375,694498.1504795316,5.869312057388015,1317,65
0,66,635.59375,634.0,694490.8110206366,7.339458895032294,1335,66
0,67,645.375,643.78125,694483.581632961,7.2293876755284145,1355,67
0,68,655.296875,653.671875,694477.0426328966,6.539000064483844,1375,68
0,69,665.296875,663.671875,694467.2368224328,9.805810463731177,1396,69
0,70,674.640625,673.015625,694460.9916903289,6.245132103911601,1417,70
0,71,684.03125,682.375,694454.0949992891,6.896691039786674,1436,71
0,72,693.734375,692.046875,694449.4154458394,4.679553449735977,1455,72
0,73,703.40625,701.6875,694446.1338391312,3.28160670818761,1476,73
0,74,713.375,711.65625,694440.3764577725,5.757381358765997,1494,74
0,75,723.796875,722.046875,694435.9890943319,4.387363440589979,1515,75
0,76,733.515625,731.765625,694431.1537446792,4.835349652683362,1534,76
0,77,743.015625,741.25,694426.0342268995,5.119517779676244,1554,77
0,78,752.25,750.46875,694421.9482159849,4.086010914645158,1574,78
0,79,762.703125,760.890625,694418.2269380526,3.721277932287194,1594,79
0,80,772.140625,770.3125,694414.7163947552,3.510543297394179,1614,80
0,81,781.796875,779.953125,694410.4999952036,4.2163995516020805,1635,81
0,82,790.140625,788.28125,694406.0208135386,4.479181664995849,1656,82
0,83,800.546875,798.65625,694400.1113710159,5.909442522679456,1676,83
0,84,810.65625,808.75,694396.4170766587,3.6942943572066724,1696,84
0,85,821.359375,819.40625,694392.381743179,4.035333479638211,1715,85
