,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,0,0.0,0.0,2000000.0,1.7976931348623157e+308,0,0
0,1,7.1875,7.1875,1011135.8032304358,988864.1967695642,1,1
0,2,15.859375,15.859375,878597.1182628128,132538.68496762298,2,2
0,3,25.078125,25.078125,737725.622675569,140871.49558724381,3,3
0,4,33.515625,33.515625,671563.204829501,66162.41784606804,4,4
0,5,42.71875,42.71875,629309.2560307926,42253.948798708385,5,5
0,6,51.734375,51.734375,603759.8183903517,25549.437640440883,6,6
0,7,60.1875,60.1875,581785.8835828709,21973.93480748078,7,7
0,8,69.03125,69.03125,576892.8394898225,4893.044093048433,8,8
0,9,77.09375,77.09375,570325.3748785421,6567.46461128036,9,9
0,10,86.15625,86.15625,562071.2820667236,8254.092811818584,10,10
0,11,94.25,94.25,567829.6674909306,5758.385424207081,11,11
0,12,103.015625,103.015625,562274.0905078715,5555.576983059174,12,12
0,13,111.375,111.375,556196.1726107758,6077.917897095671,13,13
0,14,119.59375,119.59375,556181.4995122061,14.673098569735885,14,14
0,15,128.453125,128.453125,563575.5006755649,7394.0011633588,15,15
0,16,137.90625,137.90625,556890.0524527716,6685.4482227932895,16,16
0,17,146.484375,146.484375,553000.0350255969,3890.0174271747237,17,17
0,18,155.15625,155.15625,552263.0636665793,736.9713590175379,18,18
0,19,163.953125,163.953125,550285.3680268459,1977.695639733458,19,19
0,20,171.921875,171.921875,545854.4073272363,4430.960699609597,20,20
0,21,180.78125,180.78125,542273.6709581758,3580.736369060469,21,21
0,22,188.53125,188.53125,540405.7956911899,1867.8752669858513,22,22
0,23,196.765625,196.765625,538773.1498524265,1632.6458387634484,23,23
0,24,205.953125,205.953125,538115.7315503741,657.4183020524215,24,24
0,25,214.34375,214.34375,537204.0286962643,911.7028541098116,25,25
0,26,222.9375,222.9375,535335.5618898864,1868.4668063778663,26,26
0,27,231.71875,231.71875,532914.4788666139,2421.0830232724547,27,27
0,28,239.390625,239.390625,530867.8513244613,2046.6275421526516,28,28
0,29,247.375,247.375,530004.3535024413,863.49782201997,29,29
0,30,255.125,255.125,528294.9468358404,1709.4066666009603,30,30
0,31,264.15625,264.15625,527399.4711128738,895.4757229665993,31,31
0,32,272.84375,272.84375,525551.492743265,1847.9783696087543,32,32
0,33,281.453125,281.453125,525072.4710503197,479.02169294527266,33,33
0,34,290.75,290.75,524467.2008394846,605.2702108351514,34,34
0,35,300.0625,300.0625,524123.9553317198,343.24550776480464,35,35
0,36,308.796875,308.796875,523436.91086908116,687.0444626386161,36,36
0,37,317.6875,317.6875,526109.2763008849,2672.3654318037443,37,37
0,38,326.296875,326.296875,524985.2581831904,1124.0181176945334,38,38
0,39,335.859375,335.859375,524573.549889981,411.7082932093181,39,39
0,40,343.859375,343.859375,523680.65198902634,892.8979009547038,40,40
0,41,351.609375,351.609375,528665.948140356,4985.296151329647,41,41
0,42,359.265625,359.265625,527730.0190166808,935.9291236752179,42,42
0,43,367.875,367.875,527341.0401328655,388.9788838152308,43,43
0,44,375.859375,375.859375,529154.0792506719,1813.0391178063583,44,44
0,45,383.828125,383.828125,528323.5933564398,830.485894232057,45,45
0,46,392.296875,392.296875,532280.4743785836,3956.8810221437598,46,46
0,47,400.609375,400.609375,531048.301909398,1232.1724691855488,47,47
0,48,408.8125,408.8125,529701.3379636446,1346.9639457534067,48,48
0,49,417.59375,417.59375,528477.6734460293,1223.6645176153397,49,49
0,50,426.359375,426.359375,527533.1845982058,944.4888478234643,50,50
0,51,434.921875,434.921875,526377.4199392532,1155.7646589525975,51,51
0,52,442.71875,442.71875,529276.1323284358,2898.712389182532,52,52
0,53,451.546875,451.546875,528242.7220536679,1033.410274767899,53,53
0,54,460.15625,460.15625,527201.7654408247,1040.9566128432052,54,54
0,55,468.96875,468.96875,526174.263189205,1027.502251619706,55,55
0,56,477.921875,477.921875,525303.8239948609,870.4391943441005,56,56
0,57,486.59375,486.59375,524918.9949847244,384.8290101364255,57,57
0,58,495.390625,495.390625,523993.81123189395,925.1837528304895,58,58
0,59,504.25,504.25,523171.7398349709,822.0713969230419,59,59
0,60,512.078125,512.078125,522402.123473255,769.6163617158891,60,60
0,61,520.21875,520.21875,521715.7351528279,686.3883204270969,61,61
0,62,528.609375,528.609375,521009.769976855,705.9651759729022,62,62
0,63,537.4375,537.4375,520494.5372671564,515.2327096986119,63,63
0,64,546.109375,546.109375,519891.33126223914,603.2060049172724,64,64
0,65,554.015625,554.015625,519324.2328579973,567.0984042418422,65,65
0,66,562.8125,562.8125,518955.0620935875,369.17076440982055,66,66
0,67,571.4375,571.4375,518399.08011664083,555.9819769466412,67,67
0,68,580.609375,580.609375,518607.4841676251,208.40405098424526,68,68
0,69,589.078125,589.078125,519671.88073307264,1064.3965654475614,69,69
0,70,597.875,597.875,522034.9600748531,2363.0793417804525,70,70
0,71,606.28125,606.28125,521395.1656523085,639.7944225445972,71,71
0,72,614.96875,614.96875,520796.90175709384,598.2638952146517,72,72
0,73,623.171875,623.171875,520307.94978701026,488.9519700835808,73,73
0,74,631.390625,631.390625,519745.2793019669,562.6704850433744,74,74
0,75,639.6875,639.6875,519292.16301157034,453.1162903965451,75,75
0,76,649.125,649.125,518795.49585096503,496.66716060531326,76,76
0,77,659.03125,659.03125,518412.35522671364,383.1406242513913,77,77
0,78,668.171875,668.171875,518001.96021150076,410.39501521288184,78,78
0,79,676.25,676.25,517627.9461981894,374.01401331136003,79,79
0,80,685.59375,685.59375,517282.44423189043,345.50196629896527,80,80
0,81,694.015625,694.015625,516872.75424295675,409.68998893367825,81,81
0,82,702.609375,702.609375,516535.5144135354,337.23982942133443,82,82
0,83,710.78125,710.78125,516165.0440426612,370.4703708742163,83,83
0,84,719.09375,719.09375,515838.4643957963,326.57964686490595,84,84
0,85,727.46875,727.46875,515458.31861266564,380.1457831306616,85,85
0,86,735.921875,735.921875,515734.80219438934,276.48358172370354,86,86
0,87,744.90625,744.90625,515398.95710966,335.8450847293134,87,87
0,88,753.265625,753.265625,515149.45384464687,249.50326501316158,88,88
0,89,762.015625,762.015625,514874.3385786521,275.1152659947402,89,89
0,90,770.421875,770.421875,517443.6105529085,2569.2719742563786,90,90
0,91,778.984375,778.984375,517852.53844230215,408.92788939364254,91,91
0,92,787.328125,787.328125,517602.0442271525,250.49421514966525,92,92
0,93,796.0,796.0,517477.89483228396,124.14939486852381,93,93
0,94,803.984375,803.984375,517665.61075570487,187.71592342091026,94,94
0,95,813.078125,813.078125,517423.9496523833,241.6611033215886,95,95
0,96,821.203125,821.203125,517050.9029077247,373.0467446585535,96,96
0,97,829.78125,829.78125,516704.4587587071,346.444149017625,97,97
0,98,839.265625,839.265625,516465.67375781166,238.78500089544104,98,98
0,99,847.84375,847.84375,516328.9394268838,136.7343309278367,99,99
0,100,857.03125,857.03125,516538.7270094669,209.78758258308517,100,100
0,101,865.453125,865.453125,516200.6090782491,338.1179312178283,101,101
0,102,874.203125,874.203125,515875.3539188529,325.25515939615434,102,102
0,103,882.40625,882.40625,515559.680975706,315.67294314689934,103,103
0,104,890.96875,890.96875,515266.1760930079,293.50488269812195,104,104
0,105,899.390625,899.390625,515097.7929062305,168.38318677741336,105,105
0,106,907.921875,907.921875,515375.4177169008,277.62481067032786,106,106
0,107,916.6875,916.6875,515254.50752254244,120.91019435838098,107,107
0,108,925.046875,925.046875,515142.8498375277,111.6576850147103,108,108
0,109,933.875,933.875,514864.3863492606,278.46348826715257,109,109
0,110,942.515625,942.515625,514603.96561686444,260.4207323961309,110,110
0,111,951.734375,951.734375,514357.9744189421,245.99119792232523,111,111
