,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,0,0.0,0.0,2000000.0,1.7976931348623157e+308,0,0
0,1,30.46875,30.4375,309526.0517819416,1690473.9482180583,49,1
0,2,60.3125,60.28125,303946.732220959,5579.319560982636,75,2
0,3,94.265625,94.234375,299976.9865649907,3969.7456559682614,101,3
0,4,126.046875,126.015625,295645.75592139113,4331.230643599585,125,4
0,5,157.515625,157.484375,291713.9455126235,3931.810408767604,146,5
0,6,188.453125,188.421875,288945.5409897195,2768.4045229040203,169,6
0,7,219.609375,219.578125,286892.68318311055,2052.857806608954,193,7
0,8,250.6875,250.640625,284787.9244395987,2104.758743511862,217,8
0,9,281.71875,281.65625,283592.2460782934,1195.6783613052685,241,9
0,10,313.21875,313.15625,282399.0797783659,1193.166299927514,265,10
0,11,345.140625,345.078125,281252.83081974427,1146.2489586216398,286,11
0,12,378.515625,378.4375,280355.60272172425,897.2280980200158,309,12
0,13,411.046875,410.96875,279469.8492568647,885.7534648595611,333,13
0,14,445.921875,445.84375,278813.4171679949,656.4320888697985,356,14
0,15,480.25,480.171875,278103.6899902224,709.7271777724964,379,15
0,16,512.0,511.90625,277502.3907087151,601.299281507323,401,16
0,17,543.25,543.15625,276899.8056800947,602.5850286203786,424,17
0,18,575.640625,575.53125,276217.64046371396,682.1652163807303,448,18
0,19,606.453125,606.328125,275909.0659993869,308.57446432707366,472,19
0,20,642.0625,641.9375,275600.4068549155,308.6591444713995,495,20
0,21,675.046875,674.90625,275252.53089021717,347.8759646983235,519,21
0,22,709.0625,708.90625,274813.60929721023,438.9215930069331,542,22
0,23,743.171875,743.015625,274463.42143735965,350.1878598505864,565,23
0,24,774.1875,774.015625,274153.8460645042,309.57537285547005,589,24
0,25,806.65625,806.46875,273873.5950203875,280.25104411668144,613,25
0,26,840.046875,839.859375,273613.3552692306,260.2397511568852,637,26
0,27,872.71875,872.53125,273389.5106411252,223.84462810540572,661,27
0,28,906.203125,906.015625,273156.728336193,232.7823049321887,684,28
0,29,939.109375,938.921875,272979.60695260606,177.12138358695665,707,29
0,30,971.1875,970.984375,272761.6974347199,217.9095178861753,730,30
0,31,1003.609375,1003.390625,272564.1388210457,197.5586136741913,752,31
0,32,1037.640625,1037.421875,272410.2202686402,153.91855240549194,775,32
0,33,1069.9375,1069.71875,272169.8373245032,240.3829441369744,798,33
0,34,1102.6875,1102.453125,272069.52632636146,100.3109981417656,821,34
0,35,1136.046875,1135.8125,271924.87638391653,144.64994244492846,845,35
0,36,1168.75,1168.5,271809.7118946121,115.16448930441402,869,36
0,37,1203.046875,1202.796875,271679.3114572486,130.40043736353982,892,37
0,38,1234.875,1234.625,271572.78702771326,106.52442953531863,914,38
0,39,1267.28125,1267.03125,271480.27079323883,92.51623447443126,938,39
0,40,1302.375,1302.109375,271381.0503598163,99.22043342253892,962,40
0,41,1332.875,1332.609375,271297.484744244,83.56561557226814,985,41
0,42,1363.796875,1363.53125,271221.8083020396,75.67644220445072,1008,42
0,43,1398.765625,1398.484375,271160.4811215622,61.32718047738308,1032,43
