,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,0,0.0,0.0,100000.0,50.0,0,0
0,1,0.078125,0.0625,9134.149577196305,50.0,33,1
0,2,0.109375,0.09375,8293.860671004448,49.01410755175307,50,2
0,3,0.234375,0.203125,7648.996999403913,49.01410755175307,64,3
0,4,0.28125,0.25,7318.627727622514,49.01410755175307,79,4
0,5,0.328125,0.296875,7100.702368259569,49.01410755175307,95,5
0,6,0.375,0.34375,6960.567370500257,49.01410755175307,111,6
0,7,0.453125,0.421875,6845.330739516052,49.01410755175307,125,7
0,8,0.53125,0.484375,6727.310391950101,49.01410755175307,140,8
0,9,0.65625,0.578125,6671.998046814386,49.01410755175307,156,9
0,10,0.703125,0.625,6641.075045286612,49.01410755175307,172,10
0,11,0.796875,0.703125,6612.0103931304475,49.01410755175307,188,11
0,12,0.875,0.765625,6586.871285236177,49.01410755175307,203,12
0,13,0.96875,0.84375,6571.289023386602,49.01410755175307,219,13
0,14,1.046875,0.90625,6560.786501510107,49.01410755175307,234,14
0,15,1.078125,0.9375,6544.98994404425,49.01410755175307,250,15
0,16,1.09375,0.953125,6532.048800920196,49.01410755175307,265,16
0,17,1.171875,1.015625,6525.2482185277595,49.01410755175307,281,17
0,18,1.203125,1.046875,6515.248930743142,49.01410755175307,296,18
0,19,1.25,1.078125,6510.102022625155,49.01410755175307,309,19
0,20,1.28125,1.109375,6502.366801208892,49.01410755175307,324,20
0,21,1.328125,1.15625,6497.027905486875,49.01410755175307,338,21
0,22,1.375,1.203125,6494.718622461829,49.01410755175307,353,22
0,23,1.4375,1.265625,6491.856274994112,49.01410755175307,369,23
0,24,1.453125,1.28125,6489.919072834727,49.01410755175307,387,24
0,25,1.46875,1.296875,6486.472264463422,49.01410755175307,402,25
0,26,1.5,1.328125,6485.329503095541,49.01410755175307,417,26
0,27,1.578125,1.40625,6483.334764854787,49.01410755175307,432,27
0,28,1.65625,1.46875,6481.959142107215,49.01410755175307,447,28
0,29,1.71875,1.53125,6480.2908871088575,49.01410755175307,463,29
0,30,1.796875,1.609375,6478.355116358545,49.01410755175307,479,30
0,31,1.875,1.6875,6476.655682671988,49.01410755175307,491,31
0,32,1.96875,1.765625,6475.204469563418,49.01410755175307,505,32
0,33,2.0,1.796875,6473.949680089285,49.01410755175307,520,33
0,34,2.046875,1.84375,6472.837724038839,49.01410755175307,535,34
0,35,2.09375,1.890625,6471.788251839184,49.01410755175307,552,35
0,36,2.109375,1.90625,6470.160214533626,49.01410755175307,567,36
0,37,2.140625,1.9375,6469.361525637885,49.01410755175307,582,37
0,38,2.1875,1.984375,6468.405320277713,49.01410755175307,597,38
0,39,2.21875,2.015625,6467.70321973702,49.01410755175307,612,39
