,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-681269.3788135883,0.0,469.92481203007515,0,0,0,0
0,1,1.03125,2.0625,-682482.0182111509,30.18098416592165,469.92481203007515,2,3,2,1
0,2,2.078125,4.140625,-683411.8348495893,30.33765765940414,469.92481203007515,4,6,4,2
0,3,3.09375,6.203125,-684372.260164239,30.198409191940947,469.92481203007515,6,9,6,3
0,4,4.125,8.25,-685310.6443444244,30.78005637242225,469.92481203007515,8,12,8,4
0,5,5.140625,10.3125,-686198.2888973503,29.441771429681598,469.92481203007515,10,15,10,5
0,6,6.1875,12.375,-687020.6758205317,31.45788777300064,469.92481203007515,12,18,12,6
0,7,7.203125,14.4375,-687771.799668458,33.00340562266386,469.92481203007515,14,21,14,7
0,8,8.234375,16.5,-688450.4840748534,33.98612692175177,469.92481203007515,16,24,16,8
0,9,9.25,18.515625,-689058.8041113772,33.41010118059008,469.92481203007515,18,27,18,9
0,10,10.28125,20.546875,-689601.8790497257,31.77807011331483,469.92481203007515,20,30,20,10
0,11,11.296875,22.609375,-690084.4018726395,29.740610131373003,469.92481203007515,22,33,22,11
0,12,12.359375,24.703125,-690510.9316306098,28.122233698110218,469.92481203007515,24,36,24,12
0,13,13.375,26.765625,-690885.6961362972,26.20363148604801,469.92481203007515,26,39,26,13
0,14,14.40625,28.84375,-691212.0938026947,23.805205041021072,469.92481203007515,28,42,28,14
0,15,15.4375,30.921875,-691493.4047354255,20.763252859498984,469.92481203007515,30,45,30,15
0,16,16.453125,32.984375,-691733.6957201008,18.58923765769733,469.92481203007515,32,48,32,16
0,17,17.46875,35.046875,-691936.4103840617,18.01228041458891,469.92481203007515,34,51,34,17
0,18,18.484375,37.109375,-692106.4195796268,17.31506649465755,469.92481203007515,36,54,36,18
0,19,19.515625,39.1875,-692247.5573875799,15.9812470277298,469.92481203007515,38,57,38,19
0,20,20.53125,41.25,-692363.714840054,14.947208792876937,469.92481203007515,40,60,40,20
0,21,21.578125,43.3125,-692457.9350814245,13.911238041196514,469.92481203007515,42,63,42,21
0,22,22.609375,45.390625,-692534.1261349055,14.805578185657302,469.92481203007515,44,66,44,22
0,23,23.65625,47.46875,-692595.869415719,15.006783191532115,469.92481203007515,46,69,46,23
0,24,24.6875,49.546875,-692646.1731225661,14.616994590689256,469.92481203007515,48,72,48,24
0,25,25.734375,51.625,-692686.9618396766,13.75178204798452,469.92481203007515,50,75,50,25
0,26,26.78125,53.71875,-692720.01169713,12.85533700699238,469.92481203007515,52,78,52,26
0,27,27.828125,55.78125,-692747.0556314955,14.980071696766759,469.92481203007515,54,81,54,27
0,28,28.875,57.84375,-692769.3066231459,14.634357702230995,469.92481203007515,56,84,56,28
0,29,29.921875,59.921875,-692788.2063146913,14.177799065148694,469.92481203007515,58,87,58,29
0,30,30.984375,62.0,-692804.384579225,13.37575217934432,469.92481203007515,60,90,60,30
0,31,32.046875,64.0625,-692818.2005684207,14.949216677052243,469.92481203007515,62,93,62,31
0,32,33.078125,66.140625,-692830.3280143621,15.908976840683632,469.92481203007515,64,96,64,32
0,33,34.09375,68.203125,-692841.009792337,15.933189305622003,469.92481203007515,66,99,66,33
0,34,35.125,70.234375,-692850.7934481958,15.277983528301794,469.92481203007515,68,102,68,34
0,35,36.140625,72.296875,-692859.835554874,14.183913965567433,469.92481203007515,70,105,70,35
0,36,37.15625,74.34375,-692868.0646804546,13.446777131531217,469.92481203007515,72,108,72,36
0,37,38.203125,76.375,-692875.5687251977,14.54846067515213,469.92481203007515,74,111,74,37
0,38,39.21875,78.4375,-692882.3340400779,14.837016782288218,469.92481203007515,76,114,76,38
0,39,40.265625,80.5,-692888.2953716607,14.600090286451987,469.92481203007515,78,117,78,39
0,40,41.296875,82.578125,-692893.5649898238,13.643303167629876,469.92481203007515,80,120,80,40
0,41,42.34375,84.625,-692898.240341377,12.067353399387335,469.92481203007515,82,123,82,41
0,42,43.375,86.671875,-692902.5101374063,10.720361121479883,469.92481203007515,84,126,84,42
0,43,44.40625,88.734375,-692906.3968656021,10.170021896838021,469.92481203007515,86,129,86,43
0,44,45.453125,90.8125,-692909.9057933511,9.354012145831343,469.92481203007515,88,132,88,44
0,45,46.484375,92.875,-692913.0226453545,8.351822366437748,469.92481203007515,90,135,90,45
0,46,47.515625,94.90625,-692915.7761401957,7.277111710010758,469.92481203007515,92,138,92,46
0,47,48.546875,96.984375,-692918.2530245958,6.162021854459479,469.92481203007515,94,141,94,47
0,48,49.5625,99.046875,-692920.5286643363,6.32347029375436,469.92481203007515,96,144,96,48
0,49,50.609375,101.109375,-692922.6336709539,6.501480201273442,469.92481203007515,98,147,98,49
0,50,51.640625,103.140625,-692924.6026486121,6.500908389453023,469.92481203007515,100,150,100,50
0,51,52.65625,105.203125,-692926.4708801147,6.334782146730508,469.92481203007515,102,153,102,51
0,52,53.671875,107.265625,-692928.233312099,6.020997700845291,469.92481203007515,104,156,104,52
0,53,54.703125,109.3125,-692929.9119002491,5.58075744339377,469.92481203007515,106,159,106,53
0,54,55.734375,111.375,-692931.5280757556,5.320203796836633,469.92481203007515,108,162,108,54
0,55,56.765625,113.453125,-692933.073612141,5.110344558944735,469.92481203007515,110,165,110,55
0,56,57.8125,115.5,-692934.5414606147,5.191978640728117,469.92481203007515,112,168,112,56
0,57,58.84375,117.5625,-692935.9342564412,5.14169135623249,469.92481203007515,114,171,114,57
0,58,59.890625,119.625,-692937.241315952,4.950592405986049,469.92481203007515,116,174,116,58
0,59,60.9375,121.703125,-692938.4581591163,4.625691829537914,469.92481203007515,118,177,118,59
0,60,61.953125,123.765625,-692939.5586277803,4.20478106446684,469.92481203007515,120,180,120,60
0,61,62.984375,125.8125,-692940.5564108596,3.716749832503149,469.92481203007515,122,183,122,61
0,62,64.03125,127.90625,-692941.4750693085,3.1892283187578117,469.92481203007515,124,186,124,62
0,63,65.078125,129.984375,-692942.3261824236,3.081249493244189,469.92481203007515,126,189,126,63
0,64,66.109375,132.0625,-692943.1185405134,3.20541283241464,469.92481203007515,128,192,128,64
0,65,67.125,134.125,-692943.8549707761,3.2131132305135424,469.92481203007515,130,195,130,65
0,66,68.15625,136.171875,-692944.524029535,3.1142785303543845,469.92481203007515,132,198,132,66
0,67,69.203125,138.25,-692945.1349614208,2.9201382035501178,469.92481203007515,134,201,134,67
0,68,70.21875,140.3125,-692945.6973250597,2.884718932278949,469.92481203007515,136,204,136,68
0,69,71.234375,142.375,-692946.2136713213,3.0586682735817012,469.92481203007515,138,207,138,69
0,70,72.25,144.4375,-692946.6755459986,3.160963297069816,469.92481203007515,140,210,140,70
0,71,73.265625,146.484375,-692947.0945065371,3.1894374921430235,469.92481203007515,142,213,142,71
