,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,0,0.0,0.0,2000000.0,1.7976931348623157e+308,0,0
0,1,5.890625,5.890625,532391.3766013129,1467608.6233986872,78,1
0,2,13.890625,13.890625,530867.372982174,1524.00361913885,119,2
0,3,22.484375,22.46875,530629.333021396,238.03996077808551,161,3
0,4,31.59375,31.578125,530627.6944387767,1.63858261925634,207,4
0,5,39.609375,39.59375,528905.2209776675,1722.4734611092135,247,5
0,6,47.796875,47.78125,526996.8525777133,1908.3683999541681,281,6
0,7,56.21875,56.203125,524962.7432253975,2034.109352315776,320,7
0,8,64.4375,64.421875,522447.8026825981,2514.9405427994207,358,8
0,9,71.953125,71.9375,522435.6129307804,12.189751817728393,400,9
0,10,80.40625,80.390625,522429.6983514542,5.914579326170497,443,10
0,11,87.171875,87.15625,521674.18074540724,755.5176060469821,480,11
0,12,95.359375,95.34375,521084.6404821135,589.5402632937185,518,12
0,13,103.15625,103.140625,519982.214364766,1102.4261173474952,556,13
0,14,111.21875,111.1875,518956.1028069965,1026.111557769531,594,14
0,15,119.453125,119.40625,517611.15019124385,1344.9526157526416,632,15
0,16,126.953125,126.890625,517362.0687348836,249.08145636023255,670,16
0,17,134.78125,134.71875,517152.4263275902,209.64240729343146,709,17
0,18,143.453125,143.390625,516943.4840245929,208.94230299728224,749,18
0,19,151.96875,151.90625,516576.9900705236,366.49395406933036,787,19
0,20,160.65625,160.59375,516575.8665282694,1.1235422541503794,833,20
0,21,169.40625,169.34375,516567.08618073026,8.78034753917018,875,21
0,22,178.484375,178.421875,516467.18722709257,99.89895363769028,915,22
0,23,187.25,187.1875,515953.949612685,513.2376144075533,953,23
0,24,195.28125,195.21875,515953.8902054847,0.05940720031503588,996,24
0,25,203.296875,203.234375,515952.2048856694,1.6853198152966797,1039,25
0,26,212.0,211.9375,515910.83323115914,41.371654510265216,1078,26
0,27,220.03125,219.96875,515377.3590701028,533.474161056336,1116,27
0,28,228.640625,228.5625,515183.29458072176,194.06448938103858,1152,28
0,29,237.234375,237.15625,515183.08566679084,0.2089139309246093,1197,29
0,30,245.265625,245.171875,515182.1606858864,0.9249809044413269,1238,30
0,31,253.28125,253.1875,515182.0722850398,0.08840084658004344,1284,31
0,32,261.375,261.28125,515157.3695858234,24.702699216431938,1326,32
0,33,269.265625,269.15625,515109.275113767,48.09447205637116,1365,33
0,34,277.140625,277.03125,515109.27416929835,0.0009444686584174633,1417,34
0,35,285.796875,285.6875,515109.2741645998,4.698580596596003e-06,1473,35
0,36,294.234375,294.125,515108.2556852498,1.018479349964764,1519,36
0,37,302.1875,302.0625,515106.86556123756,1.3901240122504532,1563,37
0,38,310.59375,310.453125,515106.8611500914,0.004411146161146462,1611,38
0,39,319.0625,318.921875,515100.83191224094,6.029237850452773,1651,39
0,40,327.46875,327.3125,515076.25301001116,24.578902229783125,1691,40
0,41,335.0,334.828125,515076.25299433985,1.5671306755393744e-05,1746,41
0,42,343.4375,343.25,515047.92993446236,28.323059877497144,1785,42
0,43,352.15625,351.96875,515047.0520205997,0.8779138626414351,1830,43
0,44,360.671875,360.484375,514276.9923688801,770.0596517196391,1865,44
0,45,369.53125,369.34375,513132.63712000276,1144.355248877313,1899,45
0,46,377.65625,377.46875,512660.3946890845,472.2424309182679,1937,46
0,47,385.90625,385.71875,512660.38186385855,0.012825225945562124,1983,47
0,48,395.109375,394.90625,512659.86071747774,0.5211463808082044,2027,48
