,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,0,0.0,0.0,2000000.0,1.7976931348623157e+308,0,0
0,1,311.5625,311.515625,860094.8873151081,1139905.112684892,1,1
0,2,621.21875,621.15625,632909.8535589903,227185.0337561178,2,2
0,3,903.65625,903.640625,508184.6256965927,124725.22786239762,3,3
0,4,1178.0,1177.9375,434625.8917606232,73558.73393596947,4,4
0,5,1459.421875,1459.3125,388692.3806991759,45933.51106144732,5,5
0,6,1727.328125,1727.21875,360047.70178700396,28644.67891217192,6,6
0,7,1988.171875,1988.0625,340531.33192145283,19516.369865551125,7,7
0,8,2274.46875,2274.359375,325938.86408527946,14592.467836173368,8,8
0,9,2520.75,2520.640625,315620.310514842,10318.553570437478,9,9
0,10,2785.796875,2785.6875,307893.43693235226,7726.87358248973,10,10
0,11,3106.171875,3106.0625,301729.74645638425,6163.690475968004,11,11
0,12,3392.421875,3392.390625,296512.5761090821,5217.170347302163,12,12
0,13,3674.484375,3674.453125,292775.71580199164,3736.86030709045,13,13
0,14,3965.890625,3965.859375,289520.72163476906,3254.994167222583,14,14
0,15,4234.625,4234.578125,286736.4628795119,2784.2587552571786,15,15
0,16,4490.875,4490.828125,284463.5330458178,2272.92983369407,16,16
0,17,4737.203125,4737.15625,282555.97131203226,1907.561733785551,17,17
0,18,5007.265625,5007.21875,280759.41575261456,1796.5555594176985,18,18
0,19,5270.53125,5270.484375,279199.1146204072,1560.301132207329,19,19
0,20,5528.828125,5528.78125,277892.3316286471,1306.7829917601193,20,20
0,21,5806.859375,5806.765625,276744.7297299075,1147.60189873958,21,21
0,22,6058.8125,6058.71875,275720.71348688036,1024.016243027174,22,22
0,23,6338.453125,6338.359375,274720.64330656757,1000.0701803127886,23,23
0,24,6630.984375,6630.890625,273949.8046116595,770.8386949080741,24,24
0,25,6906.75,6906.65625,273219.85981731856,729.9447943409323,25,25
0,26,7177.125,7177.03125,272601.4150510719,618.4447662466555,26,26
0,27,7433.640625,7433.546875,272055.20491661475,546.2101344571565,27,27
0,28,7710.421875,7710.328125,271517.0403814333,538.1645351814223,28,28
0,29,7956.125,7955.984375,270950.6735483426,566.366833090724,29,29
0,30,8216.859375,8216.71875,270481.7190315144,468.95451682817657,30,30
0,31,8498.140625,8498.0,270092.7824047417,388.9366267727455,31,31
0,32,8774.234375,8774.09375,269678.8754862548,413.9069184868713,32,32
0,33,9048.28125,9048.140625,269353.62364644045,325.2518398143584,33,33
0,34,9308.4375,9308.296875,268991.1500351248,362.4736113156541,34,34
0,35,9639.78125,9639.6875,269007.834188224,16.6841530991951,35,35
0,36,9923.96875,9923.875,268764.5767434652,243.2574447587831,36,36
0,37,10185.140625,10185.046875,268572.7019196519,191.87482381332666,37,37
0,38,10461.3125,10461.21875,268378.0308209919,194.67109865997918,38,38
0,39,10740.796875,10740.703125,268104.8050062554,273.22581473650644,39,39
0,40,10993.625,10993.53125,267877.59900652076,227.20599973463686,40,40
0,41,11256.765625,11256.671875,267677.74835511524,199.85065140551887,41,41
0,42,11558.0625,11557.921875,267540.0768213966,137.67153371864697,42,42
0,43,11834.59375,11834.453125,267461.7942843235,78.28253707307158,43,43
0,44,12117.234375,12117.09375,267264.51745171624,197.27683260728372,44,44
0,45,12417.265625,12417.125,267064.097831642,200.41962007421535,45,45
0,46,12687.96875,12687.828125,266902.4369712424,161.6608603995992,46,46
0,47,12959.671875,12959.53125,266771.9298595962,130.507111646235,47,47
0,48,13239.21875,13239.078125,266622.8147173765,149.11514221969992,48,48
0,49,13525.640625,13525.453125,266521.75062931795,101.06408805854153,49,49
0,50,13807.453125,13807.265625,266387.2049871901,134.545642127865,50,50
0,51,14095.578125,14095.34375,266288.627827952,98.5771592381061,51,51
0,52,14440.1875,14439.953125,266195.22321525204,93.40461269993102,52,52
0,53,14738.65625,14738.421875,266067.820374151,127.40284110105131,53,53
0,54,15039.984375,15039.75,265994.95109850116,72.86927564983489,54,54
0,55,15336.59375,15336.359375,265888.66185917315,106.28923932800535,55,55
0,56,15655.515625,15655.28125,265809.0835264419,79.57833273126744,56,56
0,57,15973.34375,15973.109375,265710.8297515674,98.25377487449441,57,57
0,58,16293.078125,16292.84375,265637.3705690015,73.4591825659154,58,58
0,59,16600.203125,16599.96875,265571.09698012075,66.27358888072195,59,59
0,60,16891.8125,16891.578125,265505.83762795274,65.25935216801008,60,60
0,61,17209.71875,17209.4375,265457.5850813244,48.25254662835505,61,61
0,62,17488.703125,17488.421875,265378.70880982146,78.87627150292974,62,62
0,63,17766.390625,17766.0625,265305.06590357405,73.64290624740534,63,63
0,64,18040.984375,18040.65625,265230.14088773244,74.92501584161073,64,64
0,65,18302.40625,18302.078125,265159.16725987045,70.97362786199665,65,65
0,66,18569.15625,18568.78125,265086.235431984,72.93182788643753,66,66
0,67,18847.796875,18847.421875,265052.15592562425,34.07950635976158,67,67
0,68,19120.3125,19119.9375,265011.2900237499,40.865901874320116,68,68
0,69,19419.9375,19419.5625,264987.17966541805,24.11035833187634,69,69
0,70,19702.6875,19702.3125,264951.6427113601,35.53695405792678,70,70
0,71,19975.34375,19974.96875,264899.7133004675,51.929410892596934,71,71
