,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-134000.84123205591,0.0,58.47953216374269,0,0,0,0
0,1,10.046875,20.484375,-134057.49523462832,1.6308831785010023,58.47953216374269,2,3,2,1
0,2,19.9375,40.734375,-134107.79730493895,2.34330809675059,58.47953216374269,4,6,4,2
0,3,29.96875,61.046875,-134165.55986656607,2.6007379083489734,58.47953216374269,6,9,6,3
0,4,40.03125,81.5,-134227.76639071497,2.3926231682261667,58.47953216374269,8,12,8,4
0,5,49.953125,101.6875,-134292.0148469528,1.8488776376441634,58.47953216374269,10,15,10,5
0,6,59.84375,122.015625,-134356.40992658725,1.7231299786314498,58.47953216374269,12,18,12,6
0,7,69.875,142.390625,-134419.49862977763,1.7610521136767654,58.47953216374269,14,21,14,7
0,8,79.859375,162.875,-134480.2143264901,1.7913494268269765,58.47953216374269,16,24,16,8
0,9,89.859375,183.234375,-134537.80785799838,1.6862954503310401,58.47953216374269,18,27,18,9
0,10,100.015625,203.984375,-134591.8116892911,1.6913494683138115,58.47953216374269,20,30,20,10
0,11,110.140625,224.734375,-134642.03950217174,1.6990228481538263,58.47953216374269,22,33,22,11
0,12,119.9375,244.90625,-134688.4840041084,1.6936222149065585,58.47953216374269,24,36,24,12
0,13,129.765625,265.125,-134731.24110247716,1.6744568547038625,58.47953216374269,26,39,26,13
0,14,139.84375,285.53125,-134770.40410100223,1.6313994864319725,58.47953216374269,28,42,28,14
0,15,149.953125,305.8125,-134806.14496719584,1.5667399848887666,58.47953216374269,30,45,30,15
0,16,160.125,326.453125,-134838.65178753223,1.4747364747316338,58.47953216374269,32,48,32,16
0,17,170.015625,346.65625,-134868.10242763834,1.54205507803563,58.47953216374269,34,51,34,17
0,18,180.03125,367.171875,-134894.66652915996,1.5934567108867015,58.47953216374269,36,54,36,18
0,19,190.28125,387.9375,-134918.51128969263,1.6126922954850142,58.47953216374269,38,57,38,19
0,20,200.34375,408.484375,-134939.8042179262,1.5859131168602094,58.47953216374269,40,60,40,20
0,21,210.390625,429.0625,-134958.72306291267,1.5014158720864337,58.47953216374269,42,63,42,21
0,22,220.578125,449.6875,-134975.4330040283,1.4082719470521634,58.47953216374269,44,66,44,22
0,23,230.546875,470.03125,-134990.10109444923,1.3346824016355485,58.47953216374269,46,69,46,23
0,24,240.5625,490.3125,-135002.94821272124,1.2389977611068412,58.47953216374269,48,72,48,24
0,25,250.59375,510.859375,-135014.15097785648,1.1205523569224705,58.47953216374269,50,75,50,25
0,26,260.78125,531.3125,-135023.8726646262,1.060624139859477,58.47953216374269,52,78,52,26
0,27,271.0,551.9375,-135032.27519291703,1.061350583577725,58.47953216374269,54,81,54,27
0,28,281.15625,572.703125,-135039.4822721668,1.0710069346970355,58.47953216374269,56,84,56,28
0,29,291.5625,593.9375,-135045.6526961034,1.076787743946178,58.47953216374269,58,87,58,29
