,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-50961.84108258688,0.0,103.3912324234905,0,0,0,0
0,1,83.140625,116.390625,-71444.31992577406,60.14445114188043,103.3912324234905,3,2,2,1
0,2,166.296875,232.796875,-86775.53982685207,85.49805636343268,103.3912324234905,6,4,4,2
0,3,249.671875,349.46875,-103560.03659475759,106.88319909055785,103.3912324234905,9,6,6,3
0,4,332.78125,465.875,-121367.58428173783,120.68869140211112,103.3912324234905,12,8,8,4
0,5,416.25,582.828125,-139547.85879627697,129.18260061970273,103.3912324234905,15,10,10,5
0,6,500.15625,700.296875,-155030.26436414063,221.22083316427677,103.3912324234905,18,12,12,6
0,7,633.703125,879.3125,-163879.42200108376,261.3286967447248,431.8908363746543,36,14,29,7
0,8,717.203125,996.09375,-169825.07138491917,201.92130783740697,431.8908363746543,39,16,31,8
0,9,800.546875,1112.734375,-174300.53679078526,112.0030655869275,431.8908363746543,42,18,33,9
0,10,883.796875,1229.1875,-177925.50987908492,112.11874324267819,431.8908363746543,45,20,35,10
0,11,967.09375,1345.671875,-181002.72250920755,120.5716714329529,431.8908363746543,48,22,37,11
0,12,1050.203125,1461.9375,-183657.33096164573,115.3354940057022,431.8908363746543,51,24,39,12
0,13,1133.375,1578.21875,-185973.96468310675,103.92227346462887,431.8908363746543,54,26,41,13
0,14,1216.40625,1694.375,-188023.70889935893,100.0953679212585,431.8908363746543,57,28,43,14
0,15,1299.546875,1810.65625,-189853.4061502851,95.19300883049182,431.8908363746543,60,30,45,15
0,16,1382.796875,1927.109375,-191488.8102281917,89.17007072628589,431.8908363746543,63,32,47,16
0,17,1466.0625,2043.625,-192944.65130933092,82.24205611532467,431.8908363746543,66,34,49,17
0,18,1549.21875,2160.078125,-194233.56463403063,74.63779193280021,431.8908363746543,69,36,51,18
0,19,1632.890625,2277.21875,-195370.45028326227,68.37379788323844,431.8908363746543,72,38,53,19
0,20,1716.421875,2394.09375,-196372.23333488405,65.47274781895109,431.8908363746543,75,40,55,20
0,21,1799.765625,2510.796875,-197256.87070481572,61.977799973366864,431.8908363746543,78,42,57,21
0,22,1883.21875,2627.75,-198040.1336122886,59.268467240300616,431.8908363746543,81,44,59,22
0,23,1966.640625,2744.5,-198735.33511175815,58.671148434693634,431.8908363746543,84,46,61,23
0,24,2050.15625,2861.515625,-199354.01705952655,57.46804277385619,431.8908363746543,87,48,63,24
0,25,2134.046875,2978.734375,-199906.2090205002,55.737061136647064,431.8908363746543,90,50,65,25
0,26,2217.5625,3095.75,-200400.08278361516,53.55790468504799,431.8908363746543,93,52,67,26
0,27,2300.90625,3212.4375,-200842.29709979592,51.00318124777879,431.8908363746543,96,54,69,27
0,28,2384.125,3328.765625,-201237.93117264277,49.10949899127395,431.8908363746543,99,56,71,28
0,29,2467.21875,3445.046875,-201591.65025330652,47.043525233503175,431.8908363746543,102,58,73,29
0,30,2550.40625,3561.53125,-201908.21556312504,44.853184244230526,431.8908363746543,105,60,75,30
0,31,2633.671875,3677.90625,-202191.63303015658,46.351681183799755,431.8908363746543,108,62,77,31
0,32,2716.84375,3794.34375,-202445.68577174397,45.248065162321176,431.8908363746543,111,64,79,32
0,33,2800.203125,3910.984375,-202673.59200582592,42.01800852428383,431.8908363746543,114,66,81,33
0,34,2883.484375,4027.46875,-202879.45759833907,37.205618875090074,431.8908363746543,117,68,83,34
0,35,2966.703125,4144.0625,-203064.3522939916,33.54204357100314,431.8908363746543,120,70,85,35
0,36,3049.96875,4260.46875,-203231.55975995839,31.513993241446585,431.8908363746543,123,72,87,36
0,37,3133.234375,4377.0625,-203382.48861306536,29.56981838920992,431.8908363746543,126,74,89,37
0,38,3216.359375,4493.328125,-203518.9935063689,27.645059872047486,431.8908363746543,129,76,91,38
0,39,3299.53125,4609.59375,-203643.2938857329,29.600710615310547,431.8908363746543,132,78,93,39
0,40,3382.625,4725.890625,-203756.57260589933,31.443379862167916,431.8908363746543,135,80,95,40
0,41,3465.90625,4842.375,-203860.02043910357,31.865160880269194,431.8908363746543,138,82,97,41
0,42,3548.859375,4958.390625,-203954.9839072586,34.29818586488175,431.8908363746543,141,84,99,42
0,43,3632.125,5074.953125,-204041.99883406493,35.57926183200651,431.8908363746543,144,86,101,43
0,44,3715.4375,5191.4375,-204121.8555803435,35.657073702840336,431.8908363746543,147,88,103,44
0,45,3798.578125,5307.8125,-204194.72325109591,34.64972577687357,431.8908363746543,150,90,105,45
0,46,3881.765625,5424.25,-204261.31627136644,32.508424580738755,431.8908363746543,153,92,107,46
0,47,3964.90625,5540.53125,-204322.32390874022,29.622800104263405,431.8908363746543,156,94,109,47
0,48,4048.015625,5656.8125,-204377.92755637065,26.338519185478635,431.8908363746543,159,96,111,48
0,49,4131.234375,5773.265625,-204428.69938508378,24.406137702304115,431.8908363746543,162,98,113,49
0,50,4214.5,5889.6875,-204475.08993931455,24.813139458352822,431.8908363746543,165,100,115,50
0,51,4297.90625,6006.421875,-204517.60967563844,24.51089023424885,431.8908363746543,168,102,117,51
0,52,4381.53125,6123.515625,-204556.5883005825,23.60540719541372,431.8908363746543,171,104,119,52
0,53,4466.21875,6242.484375,-204592.3337970748,22.24560583755675,431.8908363746543,174,106,121,53
0,54,4550.40625,6360.15625,-204625.16020745673,20.564017392830845,431.8908363746543,177,108,123,54
0,55,4635.03125,6478.671875,-204654.91820496906,18.893209039963327,431.8908363746543,180,110,125,55
0,56,4719.84375,6596.96875,-204681.84446830075,17.33355857004918,431.8908363746543,183,112,127,56
0,57,4805.28125,6716.5,-204706.3711743124,15.707181305972263,431.8908363746543,186,114,129,57
0,58,4891.421875,6836.21875,-204728.9155055037,16.196737484662023,431.8908363746543,189,116,131,58
0,59,4977.046875,6955.765625,-204749.74450468575,16.832851998165506,431.8908363746543,192,118,133,59
0,60,5062.671875,7075.03125,-204768.93053703447,17.03817924044343,431.8908363746543,195,120,135,60
0,61,5147.953125,7193.625,-204786.61364270144,16.84244727412714,431.8908363746543,198,122,137,61
0,62,5233.625,7312.796875,-204803.13025754277,16.279520178140714,431.8908363746543,201,124,139,62
0,63,5318.890625,7431.296875,-204818.6359519795,16.49037113724061,431.8908363746543,204,126,141,63
0,64,5404.734375,7550.578125,-204833.29338929395,16.574363128393493,431.8908363746543,207,128,143,64
0,65,5489.9375,7669.25,-204847.19042414406,16.474203805022185,431.8908363746543,210,130,145,65
0,66,5574.6875,7787.78125,-204860.52601973392,16.198141826373387,431.8908363746543,213,132,147,66
0,67,5659.71875,7906.25,-204873.287946761,15.754743010542764,431.8908363746543,216,134,149,67
0,68,5744.359375,8024.359375,-204885.55514757443,15.159207063910177,431.8908363746543,219,136,151,68
0,69,5828.046875,8141.4375,-204897.37495715436,14.526026485994683,431.8908363746543,222,138,153,69
0,70,5911.28125,8257.953125,-204908.7975177024,14.607952039775299,431.8908363746543,225,140,155,70
0,71,5994.671875,8374.8125,-204919.8253463967,14.563188179992823,431.8908363746543,228,142,157,71
0,72,6078.296875,8491.75,-204930.40982142865,14.399248843912936,431.8908363746543,231,144,159,72
0,73,6161.703125,8608.703125,-204940.5761981277,14.125290092977389,431.8908363746543,234,146,161,73
0,74,6245.34375,8725.890625,-204950.32493755897,13.752303866685656,431.8908363746543,237,148,163,74
0,75,6329.40625,8843.421875,-204959.660198625,13.290932415276028,431.8908363746543,240,150,165,75
0,76,6413.046875,8960.5625,-204968.52081865564,12.75312198728107,431.8908363746543,243,152,167,76
0,77,6497.015625,9078.265625,-204977.00507976266,12.151654194298363,431.8908363746543,246,154,169,77
0,78,6581.734375,9196.671875,-204985.11471642807,11.496331644474676,431.8908363746543,249,156,171,78
0,79,6669.171875,9318.5,-204992.78519605746,10.797137182618865,431.8908363746543,252,158,173,79
0,80,6755.4375,9439.203125,-205000.07511718094,10.428480438822952,431.8908363746543,255,160,175,80
0,81,6847.78125,9567.609375,-205006.9722756383,10.71947547071029,431.8908363746543,258,162,177,81
0,82,6942.59375,9699.921875,-205013.49316579834,10.83002731510715,431.8908363746543,261,164,179,82
0,83,7033.234375,9826.25,-205019.63779633027,10.782743333251744,431.8908363746543,264,166,181,83
0,84,7118.59375,9946.078125,-205025.39167906932,10.598235292185182,431.8908363746543,267,168,183,84
0,85,7207.203125,10069.3125,-205030.78432749526,10.2997188142761,431.8908363746543,270,170,185,85
0,86,7299.453125,10196.734375,-205035.80732901176,9.90891980080191,431.8908363746543,273,172,187,86
0,87,7387.328125,10318.609375,-205040.5019206562,9.446263789086402,431.8908363746543,276,174,189,87
0,88,7476.703125,10441.890625,-205044.88672896542,8.929645608993567,431.8908363746543,279,176,191,88
0,89,7565.03125,10563.6875,-205048.96400534507,8.504101116063449,431.8908363746543,282,178,193,89
0,90,7653.140625,10685.359375,-205052.77052651107,8.625452055370166,431.8908363746543,285,180,195,90
0,91,7741.265625,10807.15625,-205056.30351486139,8.712970965897918,431.8908363746543,288,182,197,91
0,92,7830.265625,10929.640625,-205059.64675643633,8.767812029057445,431.8908363746543,291,184,199,92
0,93,7917.984375,11050.8125,-205062.8266505494,8.790765753764221,431.8908363746543,294,186,201,93
0,94,8006.390625,11172.796875,-205065.86676914452,8.783001801213517,431.8908363746543,297,188,203,94
0,95,8093.546875,11293.328125,-205068.79397813173,9.25335117244511,431.8908363746543,300,190,205,95
0,96,8181.5,11414.796875,-205071.62827984573,9.656372432069864,431.8908363746543,303,192,207,96
0,97,8268.5625,11535.203125,-205074.37945000685,9.940914206163233,431.8908363746543,306,194,209,97
0,98,8355.828125,11655.78125,-205077.03768606906,10.108520162815108,431.8908363746543,309,196,211,98
0,99,8442.8125,11775.96875,-205079.62245592792,10.163079350272126,431.8908363746543,312,198,213,99
0,100,8529.984375,11896.5625,-205082.1560761027,10.110199500850939,431.8908363746543,315,200,215,100
0,101,8618.078125,12018.078125,-205084.64004734877,9.956670465749585,431.8908363746543,318,202,217,101
0,102,8705.234375,12138.96875,-205087.07507807694,9.710604159025158,431.8908363746543,321,204,219,102
0,103,8793.34375,12260.46875,-205089.4506866186,9.378858119974637,431.8908363746543,324,206,221,103
0,104,8880.1875,12380.875,-205091.76805570925,8.974275133323005,431.8908363746543,327,208,223,104
0,105,8966.375,12500.5,-205094.0334407572,8.506291002927028,431.8908363746543,330,210,225,105
0,106,9053.984375,12621.78125,-205096.23733082475,7.984460743081308,431.8908363746543,333,212,227,106
0,107,9141.171875,12742.5,-205098.38693077597,7.4182188941468,431.8908363746543,336,214,229,107
0,108,9228.828125,12863.84375,-205100.49348003487,6.817150422868552,431.8908363746543,339,216,231,108
0,109,9315.484375,12984.015625,-205102.55903895886,6.189921927176405,431.8908363746543,342,218,233,109
0,110,9403.40625,13105.640625,-205104.58275599164,5.863248934674513,431.8908363746543,345,220,235,110
0,111,9491.546875,13227.46875,-205106.56114150508,5.586034817351956,431.8908363746543,348,222,237,111
0,112,9578.890625,13348.375,-205108.4988566205,5.305378252382988,431.8908363746543,351,224,239,112
0,113,9667.546875,13470.59375,-205110.3888379379,5.052496941226413,431.8908363746543,354,226,241,113
0,114,9755.578125,13592.265625,-205112.23462610322,5.0122125364560866,431.8908363746543,357,228,243,114
0,115,9844.203125,13714.578125,-205114.03380786246,4.948023590484002,431.8908363746543,360,230,245,115
0,116,9932.453125,13836.46875,-205115.77333965318,4.8609167017861985,431.8908363746543,363,232,247,116
0,117,10021.265625,13959.046875,-205117.4363542364,4.751859648290712,431.8908363746543,366,234,249,117
0,118,10109.640625,14081.046875,-205119.045843295,4.621814442695939,431.8908363746543,369,236,251,118
0,119,10197.46875,14202.671875,-205120.60133210334,4.471877874535035,431.8908363746543,372,238,253,119
0,120,10286.671875,14325.609375,-205122.1012372907,4.303163727499277,431.8908363746543,375,240,255,120
0,121,10375.25,14447.828125,-205123.54259572233,4.116841429199019,431.8908363746543,378,242,257,121
0,122,10463.1875,14569.40625,-205124.92626619557,3.9141589944072397,431.8908363746543,381,244,259,122
0,123,10551.453125,14691.28125,-205126.25512951723,3.6963238040362008,431.8908363746543,384,246,261,123
0,124,10639.84375,14813.1875,-205127.51874239676,3.568034554339607,431.8908363746543,387,248,263,124
0,125,10728.453125,14935.390625,-205128.72648482266,3.6360207835888487,431.8908363746543,390,250,265,125
0,126,10816.4375,15056.828125,-205129.8794353102,3.679083066821042,431.8908363746543,393,252,267,126
0,127,10905.109375,15179.09375,-205130.97840152011,3.6977970667745583,431.8908363746543,396,254,269,127
0,128,10993.15625,15300.578125,-205132.02036511808,3.6925067089612527,431.8908363746543,399,256,271,128
0,129,11082.1875,15423.03125,-205133.01598965036,3.6643542531713686,431.8908363746543,402,258,273,129
