,Iteration,pararel_time,total_time,now_obj,now_conv,num_call_obj,num_call_nbl
0,0,0.0,0.0,2000000.0,1.7976931348623157e+308,0,0
0,1,141.109375,141.109375,860445.1854737031,1139554.814526297,1,1
0,2,275.5,275.5,643597.0096760713,216848.17579763173,2,2
0,3,404.859375,404.859375,518232.0936002004,125364.91607587098,3,3
0,4,530.859375,530.859375,449706.5513617939,68525.54223840649,4,4
0,5,682.84375,682.84375,405206.71467103215,44499.83669076173,5,5
0,6,814.71875,814.71875,371837.585080471,33369.12959056115,6,6
0,7,932.671875,932.671875,349198.17247546004,22639.412605010963,7,7
0,8,1059.359375,1059.359375,333609.95296464715,15588.219510812894,8,8
0,9,1180.484375,1180.484375,321869.0208088465,11740.932155800634,9,9
0,10,1323.71875,1323.71875,313308.6559651627,8560.364843683841,10,10
0,11,1452.0,1452.0,306561.17522294645,6747.480742216227,11,11
0,12,1579.3125,1579.3125,301274.8096738548,5286.365549091657,12,12
0,13,1696.359375,1696.359375,296772.96240954654,4501.84726430825,13,13
0,14,1846.546875,1846.546875,292635.2253696024,4137.737039944157,14,14
0,15,1978.671875,1978.671875,289607.68485447526,3027.540515127126,15,15
0,16,2117.796875,2117.796875,287330.63468069624,2277.050173779018,16,16
0,17,2249.046875,2249.046875,285101.2452597247,2229.3894209715654,17,17
0,18,2380.75,2380.703125,283307.63899158884,1793.6062681358308,18,18
0,19,2510.453125,2510.40625,281786.6563925501,1520.9825990387471,19,19
0,20,2652.3125,2652.265625,280548.0854436805,1238.570948869572,20,20
0,21,2802.34375,2802.296875,279154.50578476745,1393.5796589130769,21,21
0,22,2943.59375,2943.546875,278294.2807012891,860.225083478319,22,22
0,23,3094.625,3094.578125,277294.58568706433,999.6950142247952,23,23
0,24,3229.78125,3229.734375,276375.1245435251,919.4611435392289,24,24
0,25,3368.859375,3368.765625,275747.82873370143,627.2958098236704,25,25
0,26,3491.453125,3491.359375,274995.87992728414,751.948806417291,26,26
0,27,3640.609375,3640.515625,274317.280945585,678.5989816991496,27,27
0,28,3777.625,3777.53125,273690.87567236193,626.405273223063,28,28
0,29,3913.28125,3913.1875,273151.07925166003,539.7964207018958,29,29
0,30,4065.171875,4065.078125,272671.62037420436,479.458877455676,30,30
0,31,4215.96875,4215.875,272255.9463408001,415.6740334042697,31,31
0,32,4346.46875,4346.375,271835.22377128643,420.7225695136585,32,32
0,33,4472.859375,4472.765625,271502.29376024083,332.93001104559517,33,33
0,34,4613.765625,4613.671875,271200.99643080216,301.29732943867566,34,34
0,35,4755.96875,4755.875,270918.036745021,282.9596857811557,35,35
0,36,4901.3125,4901.21875,270661.17125029373,256.8654947272735,36,36
0,37,5038.375,5038.28125,270469.6533265842,191.517923709529,37,37
