,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-50980.09302935276,0.0,103.3912324234905,0,0,0,0
0,1,56.515625,89.453125,-71466.23064282275,60.14445727553634,103.3912324234905,3,2,2,1
0,2,112.40625,177.8125,-86803.42871574729,85.4980759773986,103.3912324234905,6,4,4,2
0,3,168.125,266.140625,-103603.05059785263,106.88326019786167,103.3912324234905,9,6,6,3
0,4,224.0625,354.53125,-121462.23123479691,120.68893384419441,103.3912324234905,12,8,8,4
0,5,279.890625,442.953125,-139940.66491700345,129.18320396847776,103.3912324234905,15,10,10,5
0,6,335.765625,531.375,-156422.28591343123,143.32955241355813,103.3912324234905,18,12,12,6
0,7,483.859375,740.296875,-162864.85822011004,361.4100480651278,2905.5455798246826,56,14,49,7
0,8,539.84375,828.84375,-165406.14678719192,463.46701619262683,2905.5455798246826,59,16,51,8
0,9,595.90625,917.625,-167542.8426055005,519.9136363491015,2905.5455798246826,62,18,53,9
0,10,651.75,1006.125,-170355.49475966807,491.03370645137016,2905.5455798246826,65,20,55,10
0,11,707.71875,1094.703125,-173276.73449004992,393.3232779436094,2905.5455798246826,68,22,57,11
0,12,763.59375,1183.125,-175757.81349998238,299.53426546194555,2905.5455798246826,71,24,59,12
0,13,819.546875,1271.640625,-177691.61547829775,241.84243883603312,2905.5455798246826,74,26,61,13
0,14,875.3125,1359.90625,-179181.092872823,223.69195350411908,2905.5455798246826,77,28,63,14
0,15,931.109375,1448.28125,-180363.24496230544,211.30858301162624,2905.5455798246826,80,30,65,15
0,16,986.96875,1536.59375,-181345.687085544,199.42904719936888,2905.5455798246826,83,32,67,16
0,17,1042.84375,1624.890625,-182199.41446501546,189.2020539658478,2905.5455798246826,86,34,69,17
0,18,1098.703125,1713.296875,-182968.01487074615,168.23473735065886,2905.5455798246826,89,36,71,18
0,19,1154.765625,1801.953125,-183678.7632333633,154.82538982671295,2905.5455798246826,92,38,73,19
0,20,1210.546875,1890.359375,-184349.36167219645,157.0243480805701,2905.5455798246826,95,40,75,20
0,21,1266.546875,1978.859375,-184991.3282460798,171.44117138654636,2905.5455798246826,98,42,77,21
0,22,1322.34375,2067.171875,-185611.19590799036,165.90161444925747,2905.5455798246826,101,44,79,22
0,23,1377.984375,2155.34375,-186211.9813553022,143.80023780738722,2905.5455798246826,104,46,81,23
0,24,1433.9375,2243.84375,-186794.71672714848,111.13033236797565,2905.5455798246826,107,48,83,24
0,25,1490.015625,2332.625,-187360.00228077316,87.99025806255267,2905.5455798246826,110,50,85,25
0,26,1546.078125,2421.34375,-187909.06969576518,84.63467769963628,2905.5455798246826,113,52,87,26
0,27,1602.109375,2509.921875,-188443.88008708804,84.41338701704284,2905.5455798246826,116,54,89,27
0,28,1657.84375,2598.1875,-188966.67113237432,84.20981606346305,2905.5455798246826,119,56,91,28
0,29,1713.859375,2686.78125,-189479.3566415991,84.01002453970224,2905.5455798246826,122,58,93,29
0,30,1769.953125,2775.53125,-189982.97009902567,83.78590537028656,2905.5455798246826,125,60,95,30
0,31,1826.0,2864.078125,-190477.74862234097,83.50718697553046,2905.5455798246826,128,62,97,31
0,32,1882.234375,2952.828125,-190963.25316641104,83.1250757777829,2905.5455798246826,131,64,99,32
0,33,1938.5625,3041.765625,-191438.8935716491,82.62820722190376,2905.5455798246826,134,66,101,33
0,34,1994.765625,3130.53125,-191904.12351547845,82.00127243799145,2905.5455798246826,137,68,103,34
0,35,2050.75,3219.046875,-192358.62468876684,81.23080302033117,2905.5455798246826,140,70,105,35
0,36,2106.8125,3307.703125,-192802.34127242584,80.31066659221202,2905.5455798246826,143,72,107,36
0,37,2162.875,3396.296875,-193235.3792268996,79.24217185818007,2905.5455798246826,146,74,109,37
0,38,2218.859375,3484.84375,-193657.84125613183,78.03010693197531,2905.5455798246826,149,76,111,38
0,39,2274.8125,3573.21875,-194069.74892912872,76.65946614065433,2905.5455798246826,152,78,113,39
0,40,2330.875,3661.78125,-194471.02292409365,75.17701510692756,2905.5455798246826,155,80,115,40
0,41,2386.953125,3750.53125,-194861.4673615375,73.59160802050472,2905.5455798246826,158,82,117,41
0,42,2442.96875,3839.03125,-195240.87169222045,71.94264210185457,2905.5455798246826,161,84,119,42
0,43,2499.046875,3927.65625,-195609.08718173788,70.26925363958208,2905.5455798246826,164,86,121,43
0,44,2554.9375,4016.0625,-195965.92370466696,68.59910160596421,2905.5455798246826,167,88,123,44
0,45,2610.875,4104.4375,-196311.3172011992,66.95346354931436,2905.5455798246826,170,90,125,45
0,46,2666.65625,4192.59375,-196645.27762903384,65.34753611312873,2905.5455798246826,173,92,127,46
0,47,2722.421875,4280.953125,-196967.81409133633,63.77077253940468,2905.5455798246826,176,94,129,47
0,48,2778.375,4369.453125,-197279.09491986324,62.22489071704134,2905.5455798246826,179,96,131,48
0,49,2834.03125,4457.4375,-197579.47588739276,60.72644819435877,2905.5455798246826,182,98,133,49
0,50,2889.875,4545.6875,-197869.15945745553,59.15640142511072,2905.5455798246826,185,100,135,50
0,51,2945.75,4634.0625,-198148.47267721238,57.59021216463805,2905.5455798246826,188,102,137,51
0,52,3001.671875,4722.484375,-198417.82250633583,56.02917163130327,2905.5455798246826,191,104,139,52
0,53,3057.546875,4810.671875,-198677.46049230194,55.84583266270216,2905.5455798246826,194,106,141,53
0,54,3113.34375,4898.84375,-198927.72247500528,55.6481182909759,2905.5455798246826,197,108,143,54
0,55,3169.0625,4987.046875,-199169.10489886993,55.40420711924815,2905.5455798246826,200,110,145,55
0,56,3224.796875,5075.140625,-199401.96161133735,55.11477554669178,2905.5455798246826,203,112,147,56
0,57,3280.59375,5163.421875,-199626.6321657854,55.613932788779785,2905.5455798246826,206,114,149,57
0,58,3336.640625,5251.921875,-199843.43447711744,55.7987640729638,2905.5455798246826,209,116,151,58
0,59,3392.46875,5340.21875,-200052.65723087144,55.47649312570072,2905.5455798246826,212,118,153,59
0,60,3448.265625,5428.421875,-200254.5557098821,53.51305648159033,2905.5455798246826,215,120,155,60
0,61,3504.046875,5516.609375,-200449.45618368723,53.004281634729956,2905.5455798246826,218,122,157,61
0,62,3559.78125,5604.796875,-200637.63611788064,52.453284126951125,2905.5455798246826,221,124,159,62
0,63,3615.5625,5693.03125,-200819.2659835987,51.86049383405131,2905.5455798246826,224,126,161,63
0,64,3671.421875,5781.296875,-200994.66779267997,51.22648215362671,2905.5455798246826,227,128,163,64
0,65,3727.265625,5869.65625,-201164.04284337978,50.55190848090872,2905.5455798246826,230,130,165,65
0,66,3783.1875,5958.125,-201327.6300555432,49.837495492791106,2905.5455798246826,233,132,167,66
0,67,3839.28125,6046.765625,-201485.566960851,49.08406004412816,2905.5455798246826,236,134,169,67
0,68,3895.703125,6135.75,-201637.97714806738,48.29254891922593,2905.5455798246826,239,136,171,68
0,69,3952.546875,6225.75,-201784.9662718963,47.653937994670535,2905.5455798246826,242,138,173,69
0,70,4009.25,6315.578125,-201926.68468579883,47.00732459335462,2905.5455798246826,245,140,175,70
0,71,4065.875,6404.875,-202063.34661469923,46.336027016006106,2905.5455798246826,248,142,177,71
0,72,4123.0,6494.734375,-202195.060019194,45.64243318524546,2905.5455798246826,251,144,179,72
0,73,4180.140625,6585.125,-202321.9329774895,45.477456422941124,2905.5455798246826,254,146,181,73
0,74,4237.171875,6674.9375,-202444.04943467554,45.64819081076259,2905.5455798246826,257,148,183,74
0,75,4294.765625,6765.625,-202561.5745161914,45.349310609278284,2905.5455798246826,260,150,185,75
0,76,4353.453125,6857.734375,-202674.54961449874,44.54694928109964,2905.5455798246826,263,152,187,76
0,77,4410.765625,6948.4375,-202783.03693355276,43.368333836107674,2905.5455798246826,266,154,189,77
0,78,4468.34375,7038.96875,-202887.34656728018,41.81313596290339,2905.5455798246826,269,156,191,78
0,79,4526.34375,7129.96875,-202987.3326758266,40.121855292555956,2905.5455798246826,272,158,193,79
0,80,4584.109375,7220.609375,-203083.4281110005,39.21116467733018,2905.5455798246826,275,160,195,80
0,81,4641.109375,7310.390625,-203175.68799001788,39.88271963109225,2905.5455798246826,278,162,197,81
0,82,4698.734375,7400.859375,-203264.49425453602,40.43818105959881,2905.5455798246826,281,164,199,82
0,83,4756.453125,7491.296875,-203349.99678205824,40.63745631766672,2905.5455798246826,284,166,201,83
0,84,4814.09375,7581.859375,-203432.2440771108,40.49368518329244,2905.5455798246826,287,168,203,84
0,85,4871.21875,7671.859375,-203511.5485338931,40.03629877896356,2905.5455798246826,290,170,205,85
0,86,4928.578125,7761.9375,-203588.06392694823,39.327506037124714,2905.5455798246826,293,172,207,86
0,87,4985.796875,7852.375,-203661.85249770817,38.34506053782411,2905.5455798246826,296,174,209,87
0,88,5042.703125,7942.03125,-203733.1969897844,37.12458800025076,2905.5455798246826,299,176,211,88
0,89,5100.046875,8032.40625,-203802.14294310595,35.735360679397864,2905.5455798246826,302,178,213,89
0,90,5157.046875,8122.015625,-203868.80353907446,34.325643782715865,2905.5455798246826,305,180,215,90
0,91,5213.25,8210.8125,-203933.31997970422,32.795898133583364,2905.5455798246826,308,182,217,91
0,92,5269.40625,8299.578125,-203995.4564928951,31.157125986877993,2905.5455798246826,311,184,219,92
0,93,5325.53125,8388.21875,-204055.23614132608,29.431379707283906,2905.5455798246826,314,186,221,93
0,94,5381.5625,8476.96875,-204112.83254551946,27.636059586907155,2905.5455798246826,317,188,223,94
0,95,5437.515625,8565.578125,-204168.35678888034,26.69431104835636,2905.5455798246826,320,190,225,95
0,96,5493.578125,8654.40625,-204222.07188132955,26.061980825581664,2905.5455798246826,323,192,227,96
0,97,5549.84375,8743.296875,-204274.11745651788,25.442615737391282,2905.5455798246826,326,194,229,97
0,98,5606.09375,8832.25,-204324.4798462455,25.645357703724667,2905.5455798246826,329,196,231,98
