,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-215484.32017273142,0.0,424.4482173174872,0,0,0,0
0,1,4.578125,9.1875,-220567.250437692,35.27755508887044,424.4482173174872,3,2,2,1
0,2,9.125,18.328125,-224335.3729115298,48.15982188937784,424.4482173174872,6,4,4,2
0,3,13.703125,27.46875,-228065.10453440607,52.636668391345054,424.4482173174872,9,6,6,3
0,4,18.453125,36.921875,-231576.31754481,50.991982874026455,424.4482173174872,12,8,8,4
0,5,23.0625,46.234375,-234823.5802529293,48.343485324962174,424.4482173174872,15,10,10,5
0,6,27.703125,55.5625,-237800.07542761083,51.900233831592246,424.4482173174872,18,12,12,6
0,7,32.3125,64.84375,-240494.5775696265,55.383347695720175,424.4482173174872,21,14,14,7
0,8,36.90625,74.09375,-242891.2148187109,58.52966060498746,424.4482173174872,24,16,16,8
0,9,41.59375,83.46875,-244983.9734938765,60.5424315525651,424.4482173174872,27,18,18,9
0,10,46.140625,92.65625,-246788.85488053132,62.734827035466495,424.4482173174872,30,20,20,10
0,11,50.5625,101.578125,-248329.49312935476,65.18429977374485,424.4482173174872,33,22,22,11
0,12,54.984375,110.5,-249634.19354625055,66.51287382265568,424.4482173174872,36,24,24,12
0,13,59.421875,119.390625,-250730.2005566582,67.6157214074169,424.4482173174872,39,26,26,13
0,14,63.828125,128.234375,-251643.1832762831,65.83384374280956,424.4482173174872,42,28,28,14
0,15,68.21875,137.0625,-252397.74287119837,63.543696634723005,424.4482173174872,45,30,30,15
0,16,72.671875,145.984375,-253017.4471971862,60.78680718581933,424.4482173174872,48,32,32,16
0,17,77.125,154.9375,-253522.14881042574,55.793828277808736,424.4482173174872,51,34,34,17
0,18,81.59375,163.90625,-253930.13806062855,48.154816950072956,424.4482173174872,54,36,36,18
0,19,85.984375,172.78125,-254257.55679207246,41.892063680122455,424.4482173174872,57,38,38,19
0,20,90.390625,181.65625,-254518.56894771973,36.423471270414225,424.4482173174872,60,40,40,20
0,21,94.78125,190.5,-254725.99640873977,30.415047484490838,424.4482173174872,63,42,42,21
0,22,99.265625,199.46875,-254890.92135004417,24.690607207262694,424.4482173174872,66,44,44,22
0,23,103.71875,208.40625,-255022.2259570566,20.093450559702813,424.4482173174872,69,46,46,23
0,24,108.203125,217.421875,-255126.9830334662,15.840853224926027,424.4482173174872,72,48,48,24
0,25,112.578125,226.296875,-255211.37914840423,13.627672863153549,424.4482173174872,75,50,50,25
0,26,117.015625,235.25,-255280.0259849416,12.625560762370826,424.4482173174872,78,52,52,26
0,27,121.421875,244.171875,-255336.44744440468,12.608223098705624,424.4482173174872,81,54,54,27
0,28,125.84375,253.09375,-255383.29807429475,13.697092464382875,424.4482173174872,84,56,56,28
0,29,130.265625,262.0,-255423.05447933025,15.025391345094844,424.4482173174872,87,58,58,29
0,30,134.734375,270.9375,-255457.26379957542,15.021026003169528,424.4482173174872,90,60,60,30
0,31,139.140625,279.78125,-255487.0347783144,14.602903302774124,424.4482173174872,93,62,62,31
0,32,143.578125,288.6875,-255513.12732593127,15.07449431884001,424.4482173174872,96,64,64,32
0,33,147.984375,297.578125,-255536.22435154094,15.999025815962032,424.4482173174872,99,66,66,33
0,34,152.390625,306.46875,-255556.84852802224,16.94784114246492,424.4482173174872,102,68,68,34
0,35,156.8125,315.375,-255575.25656244304,17.39759733328432,424.4482173174872,105,70,70,35
0,36,161.234375,324.265625,-255591.78469434366,17.352412275391995,424.4482173174872,108,72,72,36
0,37,165.6875,333.203125,-255606.8511214932,16.902209334456884,424.4482173174872,111,74,74,37
0,38,170.09375,342.09375,-255620.52950855443,17.072118801149813,424.4482173174872,114,76,76,38
0,39,174.484375,350.9375,-255632.95333950897,16.255249415917685,424.4482173174872,117,78,78,39
0,40,178.90625,359.8125,-255644.2766153344,15.73106893868959,424.4482173174872,120,80,80,40
