,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-224204.47077153675,0.0,424.4482173174872,0,0,0,0
0,1,1.5,3.078125,-233595.9024252392,155.80075046740157,424.4482173174872,3,2,2,1
0,2,3.296875,6.71875,-238271.11560455276,149.1699433171413,424.4482173174872,6,4,4,2
0,3,5.265625,10.65625,-242171.71405371054,204.312398646014,424.4482173174872,9,6,6,3
0,4,7.703125,15.515625,-245154.05923630804,307.8150045941723,564.9405772495757,15,8,11,4
0,5,9.6875,19.5625,-247588.69473640335,132.20489607500514,827.1294991511039,22,10,17,5
0,6,11.140625,22.59375,-249487.8072923777,178.7022427546028,827.1294991511039,25,12,19,6
0,7,12.625,25.625,-251182.72758803802,145.61188222042594,827.1294991511039,28,14,21,7
0,8,14.140625,28.65625,-252710.408723557,142.28356373054837,827.1294991511039,31,16,23,8
0,9,15.84375,32.109375,-254105.99067646175,161.8324638296579,827.1294991511039,34,18,25,9
0,10,17.890625,36.34375,-255380.60202096513,170.01421701407446,909.8424490662144,38,20,28,10
0,11,20.109375,40.828125,-256522.98830953764,158.13179469486423,909.8424490662144,41,22,30,11
0,12,22.0,44.578125,-257564.2919809545,149.8819235633693,1000.8266939728359,45,24,33,12
0,13,23.578125,47.859375,-258493.97164212228,136.63242749177306,1000.8266939728359,48,26,35,13
0,14,25.09375,50.90625,-259336.99512246417,114.45259172546749,1000.8266939728359,51,28,37,14
0,15,26.625,54.046875,-260103.9859593647,128.1676267806822,1000.8266939728359,54,30,39,15
0,16,28.359375,57.546875,-260804.16017944462,104.76415328583896,1000.8266939728359,57,32,41,16
0,17,30.375,61.46875,-261444.1644052756,118.94953543996988,1000.8266939728359,60,34,43,17
0,18,32.390625,65.640625,-262030.05095293798,97.18819992222282,1000.8266939728359,63,36,45,18
0,19,34.34375,69.65625,-262566.77246407804,109.35805610223545,1000.8266939728359,66,38,47,19
0,20,36.046875,73.0,-263057.3445972256,94.40891486639575,1000.8266939728359,69,40,49,20
0,21,37.640625,76.09375,-263507.50093521416,98.8399729192104,1000.8266939728359,72,42,51,21
0,22,39.171875,79.15625,-263917.78923278884,88.72895180122758,1000.8266939728359,75,44,53,22
0,23,40.75,82.296875,-264292.6410715212,92.40269436578944,1000.8266939728359,78,46,55,23
0,24,42.46875,85.6875,-264634.2645758618,81.0210995376934,1000.8266939728359,81,48,57,24
0,25,44.640625,90.03125,-264944.7318391328,83.86964235246258,1100.9093633701195,85,50,60,25
0,26,46.875,94.375,-265223.4515164611,72.91543920597917,1100.9093633701195,88,52,62,26
0,27,48.578125,97.71875,-265474.1814984268,69.52379766302565,1100.9093633701195,91,54,64,27
0,28,50.203125,100.984375,-265699.74982262205,63.66720300278452,1100.9093633701195,94,56,66,28
0,29,51.71875,103.984375,-265903.1742646065,60.21658603711447,1100.9093633701195,97,58,68,29
0,30,53.21875,106.921875,-266086.8632907928,56.21970580028201,1100.9093633701195,100,60,70,30
0,31,54.84375,110.1875,-266252.90267301037,60.10247791154143,1100.9093633701195,103,62,72,31
0,32,56.8125,114.0625,-266403.61662400496,61.24829912592671,1100.9093633701195,106,64,74,32
0,33,59.0625,118.5,-266540.66177125624,59.807937390544794,1100.9093633701195,109,66,76,33
0,34,60.875,122.1875,-266665.3177118536,56.454717320437,1100.9093633701195,112,68,78,34
0,35,62.5625,125.578125,-266778.19540714636,51.76700700255246,1100.9093633701195,115,70,80,35
0,36,64.0625,128.5625,-266880.37180563825,46.25710650562146,1100.9093633701195,118,72,82,36
0,37,65.53125,131.515625,-266972.973051236,40.6787100200028,1100.9093633701195,121,74,84,37
0,38,67.046875,134.625,-267056.7554760462,35.37058720097993,1100.9093633701195,124,76,86,38
0,39,68.78125,138.234375,-267132.7497873183,32.99174641891814,1100.9093633701195,127,78,88,39
0,40,70.859375,142.5625,-267201.7430949427,36.305491840211864,1100.9093633701195,130,80,90,40
0,41,72.953125,146.796875,-267264.2510305497,37.696480366672695,1100.9093633701195,133,82,92,41
0,42,74.578125,150.125,-267320.710518259,36.94991243124804,1100.9093633701195,136,84,94,42
0,43,76.09375,153.203125,-267371.9940494695,34.329850068414835,1100.9093633701195,139,86,96,43
0,44,77.625,156.265625,-267418.64570341003,30.954709979993268,1100.9093633701195,142,88,98,44
0,45,79.140625,159.34375,-267461.23553626076,27.101468311013004,1100.9093633701195,145,90,100,45
