,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-224204.47077153675,0.0,424.4482173174872,0,0,0,0
0,1,1.15625,2.34375,-233595.9024252392,155.80075046740157,424.4482173174872,3,2,2,1
0,2,2.3125,4.71875,-238271.11560455276,149.1699433171413,424.4482173174872,6,4,4,2
0,3,3.453125,7.0625,-242171.71405371054,204.312398646014,424.4482173174872,9,6,6,3
0,4,4.625,9.4375,-245152.4872481253,374.5584959839348,424.4482173174872,12,8,8,4
0,5,5.765625,11.765625,-245115.33019527135,1787.7954856758147,424.4482173174872,15,10,10,5
0,6,7.203125,14.65625,-248603.44446653803,511.3351413751017,683.5780984719866,23,12,17,6
0,7,8.34375,16.984375,-250737.07484346433,360.5446793353118,683.5780984719866,26,14,19,7
0,8,9.546875,19.421875,-251625.59932624883,457.54548688557236,683.5780984719866,29,16,21,8
0,9,10.703125,21.78125,-252249.54411920285,713.6778018908047,683.5780984719866,32,18,23,9
0,10,11.859375,24.140625,-252508.16651390682,706.3366899123636,683.5780984719866,35,20,25,10
0,11,13.015625,26.5,-253166.74182244713,698.7590805572809,683.5780984719866,38,22,27,11
0,12,14.15625,28.84375,-253516.850666354,556.7513258333455,683.5780984719866,41,24,29,12
0,13,15.3125,31.1875,-253985.62099282636,581.2743827252141,683.5780984719866,44,26,31,13
0,14,16.46875,33.53125,-254815.8976710754,601.0549910491932,683.5780984719866,47,28,33,14
0,15,17.609375,35.890625,-255387.15821682964,532.7613650068807,683.5780984719866,50,30,35,15
0,16,18.765625,38.28125,-256188.2925856291,606.584154715601,683.5780984719866,53,32,37,16
0,17,19.921875,40.640625,-256983.80045591894,772.7580839514242,683.5780984719866,56,34,39,17
0,18,21.09375,42.984375,-257944.9964248967,1051.1575445320545,683.5780984719866,59,36,41,18
0,19,22.25,45.34375,-258108.61608501532,1126.7715532988982,683.5780984719866,62,38,43,19
0,20,23.390625,47.6875,-258706.65656924195,811.1822018026666,683.5780984719866,65,40,45,20
0,21,24.546875,50.046875,-258489.77970126717,2217.768186262236,683.5780984719866,68,42,47,21
0,22,25.828125,52.609375,-259325.4113663722,940.096001371188,827.1294991511038,73,44,51,22
0,23,26.96875,54.953125,-261185.67002347726,841.0851997693807,827.1294991511038,76,46,53,23
0,24,28.109375,57.328125,-262048.50388367043,689.9448892559222,827.1294991511038,79,48,55,24
0,25,29.265625,59.703125,-262691.5397667485,543.4588701164207,827.1294991511038,82,50,57,25
0,26,30.4375,62.09375,-263230.36036923615,363.91054755328736,827.1294991511038,85,52,59,26
0,27,31.578125,64.4375,-263576.9326283934,315.80073834327237,827.1294991511038,88,54,61,27
0,28,32.734375,66.828125,-263815.99230116355,355.76215214917454,827.1294991511038,91,56,63,28
0,29,33.890625,69.203125,-264001.32941568183,362.2169781479902,827.1294991511038,94,58,65,29
0,30,35.046875,71.578125,-264143.80358631024,416.8171042249137,827.1294991511038,97,60,67,30
0,31,36.1875,73.921875,-264281.7349300471,354.3609047640027,827.1294991511038,100,62,69,31
0,32,37.34375,76.28125,-264339.0501425704,464.7311389326713,827.1294991511038,103,64,71,32
0,33,38.5,78.640625,-264413.98786477034,412.0229499540322,827.1294991511038,106,66,73,33
0,34,39.65625,81.015625,-264454.59099273,518.6516404052701,827.1294991511038,109,68,75,34
0,35,40.828125,83.390625,-264509.1076060607,547.8680383186052,827.1294991511038,112,70,77,35
0,36,41.984375,85.734375,-264618.4353599764,485.7879184659755,827.1294991511038,115,72,79,36
0,37,43.140625,88.125,-264721.065021653,526.1733627728535,827.1294991511038,118,74,81,37
0,38,44.28125,90.453125,-264921.7654238075,405.7703857355194,827.1294991511038,121,76,83,38
0,39,45.4375,92.828125,-265030.82652127044,504.0473977404352,827.1294991511038,124,78,85,39
0,40,46.578125,95.171875,-265231.09614122246,511.5463275083789,827.1294991511038,127,80,87,40
0,41,47.71875,97.515625,-265329.89128107904,566.0569644676718,827.1294991511038,130,82,89,41
0,42,48.859375,99.859375,-265460.5994370592,600.993206371147,827.1294991511038,133,84,91,42
0,43,50.03125,102.234375,-265723.9500141944,395.9950581089248,827.1294991511038,136,86,93,43
0,44,51.171875,104.578125,-265824.9316786457,477.4219905745979,827.1294991511038,139,88,95,44
0,45,52.328125,106.921875,-265893.87510790775,551.1375503411753,827.1294991511038,142,90,97,45
0,46,53.5,109.3125,-266018.4966957188,436.9766753016774,827.1294991511038,145,92,99,46
0,47,54.640625,111.65625,-266047.5748937416,484.1759096822408,827.1294991511038,148,94,101,47
0,48,55.796875,114.03125,-266033.27890771587,520.2656931670756,827.1294991511038,151,96,103,48
0,49,56.953125,116.375,-266147.3694276435,532.3185920317964,827.1294991511038,154,98,105,49
0,50,58.109375,118.71875,-266683.45047560416,323.7889237606805,827.1294991511038,157,100,107,50
0,51,59.265625,121.078125,-266759.98703919933,320.04126926305423,827.1294991511038,160,102,109,51
0,52,60.421875,123.453125,-266831.462916218,291.78187386152797,827.1294991511038,163,104,111,52
0,53,61.578125,125.8125,-266841.08575257857,319.70625758955237,827.1294991511038,166,106,113,53
0,54,62.75,128.203125,-266848.053807596,336.46818297038686,827.1294991511038,169,108,115,54
0,55,63.890625,130.5625,-266785.1338262229,390.5109191963986,827.1294991511038,172,110,117,55
0,56,65.046875,132.9375,-266751.2800361509,396.2968984187212,827.1294991511038,175,112,119,56
0,57,66.203125,135.3125,-266991.690932415,258.6514034060042,827.1294991511038,178,114,121,57
0,58,67.34375,137.65625,-267085.2665515206,151.9197834842253,827.1294991511038,181,116,123,58
0,59,68.5,140.015625,-267098.74253617396,177.40976005201657,827.1294991511038,184,118,125,59
0,60,69.640625,142.34375,-267109.9130793402,186.49602437629719,827.1294991511038,187,120,127,60
0,61,70.8125,144.703125,-267104.9017957502,248.043444520503,827.1294991511038,190,122,129,61
0,62,71.953125,147.03125,-267087.09415018733,297.87667833335456,827.1294991511038,193,124,131,62
0,63,73.109375,149.375,-267160.7531945581,194.14290427683537,827.1294991511038,196,126,133,63
0,64,74.265625,151.734375,-267193.93884590303,116.08406194054984,827.1294991511038,199,128,135,64
0,65,75.421875,154.09375,-267202.24682325404,135.79092955707947,827.1294991511038,202,130,137,65
0,66,76.59375,156.453125,-267209.2468950774,147.3475403282077,827.1294991511038,205,132,139,66
0,67,77.75,158.8125,-267211.3064020442,193.34203934554296,827.1294991511038,208,134,141,67
0,68,78.90625,161.171875,-267205.02279626695,240.47446426618336,827.1294991511038,211,136,143,68
0,69,80.046875,163.53125,-267183.7162401783,324.7867684186615,827.1294991511038,214,138,145,69
0,70,81.203125,165.890625,-267242.3407631402,197.9505869249083,827.1294991511038,217,140,147,70
0,71,82.359375,168.25,-267268.8587263853,128.6793152703655,827.1294991511038,220,142,149,71
0,72,83.53125,170.640625,-267274.0821629937,138.70674391277998,827.1294991511038,223,144,151,72
0,73,84.671875,172.96875,-267277.86183967395,165.70306973037282,827.1294991511038,226,146,153,73
