,Iteration,pararel_time,total_time,now_obj,now_conv,now_lips,num_call_obj,num_call_nbl,num_call_proj,num_call_conv
0,0,0.0,0.0,-224204.47077153675,0.0,424.4482173174872,0,0,0,0
0,1,1.484375,3.03125,-233595.9024252392,155.80075046740157,424.4482173174872,2,3,2,1
0,2,2.921875,6.0,-238271.11560455276,149.1699433171413,424.4482173174872,4,6,4,2
0,3,4.375,8.984375,-242172.80565025823,196.42114048797433,424.4482173174872,6,9,6,3
0,4,5.84375,11.984375,-245164.175706829,374.56339687617844,424.4482173174872,8,12,8,4
0,5,7.296875,14.96875,-245616.93766832445,1396.245665836405,424.4482173174872,10,15,10,5
0,6,9.078125,18.515625,-248537.28276517315,503.4902534904191,683.5780984719866,17,18,17,6
0,7,10.53125,21.5,-249728.6754034268,865.2774410147067,683.5780984719866,19,21,19,7
0,8,12.0,24.484375,-251155.07587755128,779.3132176642774,683.5780984719866,21,24,21,8
0,9,13.453125,27.484375,-252249.3627442897,615.6688721763074,683.5780984719866,23,27,23,9
0,10,14.90625,30.453125,-253577.0971709979,504.70498824342764,683.5780984719866,25,30,25,10
0,11,16.390625,33.453125,-254455.18705355638,656.8000654194369,683.5780984719866,27,33,27,11
0,12,17.859375,36.4375,-255739.18134200995,628.7750838863896,683.5780984719866,29,36,29,12
0,13,19.3125,39.40625,-256459.2751452995,652.6708789907796,683.5780984719866,31,39,31,13
0,14,20.78125,42.390625,-257141.43537766056,705.0481271621717,683.5780984719866,33,42,33,14
0,15,22.234375,45.375,-257265.4505583615,940.2285535089883,683.5780984719866,35,45,35,15
0,16,23.75,48.46875,-258756.34242907376,594.5788799174637,751.9359083191853,38,48,38,16
0,17,25.203125,51.4375,-258869.6086999933,825.9742242175397,751.9359083191853,40,51,40,17
0,18,26.640625,54.390625,-260287.36842830898,745.353424285624,751.9359083191853,42,54,42,18
0,19,28.09375,57.375,-260523.03045010893,1370.3577157985167,751.9359083191853,44,57,44,19
0,20,29.5625,60.34375,-260127.6443493885,1101.041625116587,751.9359083191853,46,60,46,20
0,21,31.046875,63.359375,-261437.37666291496,1073.1176137586397,751.9359083191853,48,63,48,21
0,22,32.5,66.328125,-261992.8825860031,763.6172602799448,751.9359083191853,50,66,50,22
0,23,33.96875,69.296875,-261845.45841256902,887.2514609979719,751.9359083191853,52,69,52,23
0,24,35.4375,72.296875,-262249.65092473355,695.6033301669014,751.9359083191853,54,72,54,24
0,25,36.890625,75.28125,-262527.509760529,1367.49708343292,751.9359083191853,56,75,56,25
0,26,38.34375,78.28125,-263009.4569163979,981.1097557576691,751.9359083191853,58,78,58,26
0,27,39.8125,81.28125,-262967.2023534703,982.2113260521276,751.9359083191853,60,81,60,27
0,28,41.25,84.25,-263962.76794145256,492.55006392158685,751.9359083191853,62,84,62,28
0,29,42.71875,87.234375,-263941.20015464164,577.1844710001283,751.9359083191853,64,87,64,29
0,30,44.203125,90.234375,-264219.9317329026,669.2185188445484,751.9359083191853,66,90,66,30
0,31,45.671875,93.21875,-264092.69951540744,1073.661511381562,751.9359083191853,68,93,68,31
0,32,47.125,96.1875,-263704.1366705038,1140.4707883707008,751.9359083191853,70,96,70,32
0,33,48.578125,99.15625,-264279.85853492067,865.3269420830019,751.9359083191853,72,99,72,33
0,34,50.046875,102.125,-264321.0632347394,833.6070523380861,751.9359083191853,74,102,74,34
0,35,51.5,105.09375,-263683.8022533744,840.8647888722651,751.9359083191853,76,105,76,35
0,36,52.9375,108.0625,-263492.9044444404,1215.6078347704226,751.9359083191853,78,108,78,36
0,37,54.375,111.03125,-263894.1063987032,753.5498279000486,751.9359083191853,80,111,80,37
0,38,55.84375,114.0,-263993.5398467233,1015.8839348357461,751.9359083191853,82,114,82,38
0,39,57.3125,116.984375,-263371.5935685133,1114.9447708556677,751.9359083191853,84,117,84,39
0,40,58.765625,119.9375,-264320.799076198,1460.8238505838328,751.9359083191853,86,120,86,40
0,41,60.21875,122.875,-264365.32919160445,758.7715122451032,751.9359083191853,88,123,88,41
0,42,61.65625,125.84375,-264496.53249590326,720.7285578761321,751.9359083191853,90,126,90,42
0,43,63.09375,128.828125,-264689.7899179109,1100.2999224723808,751.9359083191853,92,129,92,43
0,44,64.59375,131.8125,-263971.0233425276,1251.6271587380397,751.9359083191853,94,132,94,44
0,45,66.046875,134.765625,-265009.87646111805,668.4098557116462,751.9359083191853,96,135,96,45
0,46,67.515625,137.734375,-264816.455201221,1037.049296364414,751.9359083191853,98,138,98,46
0,47,69.0,140.671875,-264573.5031973007,1254.883208110539,751.9359083191853,100,141,100,47
0,48,70.453125,143.625,-264598.3380093487,799.268431314024,751.9359083191853,102,144,102,48
0,49,71.890625,146.5625,-264476.8726055817,988.4423228320453,751.9359083191853,104,147,104,49
0,50,73.328125,149.5,-264522.6936790916,1297.113320506021,751.9359083191853,106,150,106,50
0,51,74.78125,152.46875,-263645.3152118207,1184.048169899862,751.9359083191853,108,153,108,51
0,52,76.21875,155.4375,-264892.87710182177,559.033196535021,751.9359083191853,110,156,110,52
0,53,77.671875,158.40625,-264782.8213553113,859.1078660095321,751.9359083191853,112,159,112,53
0,54,79.140625,161.34375,-264546.09606699756,1124.9630756379875,751.9359083191853,114,162,114,54
0,55,80.578125,164.28125,-264636.42519427184,999.1695999552071,751.9359083191853,116,165,116,55
0,56,82.0625,167.265625,-263885.0171456915,1217.2833724437626,751.9359083191853,118,168,118,56
0,57,83.546875,170.28125,-264455.9737642431,758.017202189351,751.9359083191853,120,171,120,57
0,58,85.03125,173.296875,-263933.4321046305,1204.7169310663196,751.9359083191853,122,174,122,58
